lead,time,aao_index,valid_time
13,2025-02-04,-0.5244041636921106,2025-02-17
13,2025-02-05,0.40011689015977014,2025-02-18
13,2025-02-06,1.5282877876764887,2025-02-19
13,2025-02-07,-2.305472866510324,2025-02-20
13,2025-02-08,-1.443118964798594,2025-02-21
13,2025-02-09,0.8028362000890922,2025-02-22
13,2025-02-10,-1.1261847185842997,2025-02-23
13,2025-02-11,-0.19568096797225634,2025-02-24
13,2025-02-12,-0.48616861193731464,2025-02-25
13,2025-02-13,0.30707449116617913,2025-02-26
13,2025-02-14,-1.2682066565637893,2025-02-27
13,2025-02-15,0.20586436840460487,2025-02-28
13,2025-02-16,0.7634434709624516,2025-03-01
13,2025-02-17,-0.485390968555611,2025-03-02
13,2025-02-18,0.907351844662606,2025-03-03
13,2025-02-19,-1.2800427735985724,2025-03-04
13,2025-02-20,-0.2440268145108535,2025-03-05
13,2025-02-21,1.6790829627815385,2025-03-06
13,2025-02-22,-0.3011273914864641,2025-03-07
13,2025-02-23,0.8812986129532728,2025-03-08
13,2025-02-24,0.93806997944369,2025-03-09
13,2025-02-25,1.330222801411253,2025-03-10
13,2025-02-26,0.5222140865255148,2025-03-11
13,2025-02-27,0.5163303802909294,2025-03-12
13,2025-02-28,-1.544453109549871,2025-03-13
13,2025-03-01,0.3379112290815971,2025-03-14
13,2025-03-02,-0.9004733405563492,2025-03-15
13,2025-03-03,1.1360393745324566,2025-03-16
13,2025-03-04,-0.455870320560716,2025-03-17
13,2025-03-05,0.7615956523816858,2025-03-18
13,2025-03-06,1.3493370828582174,2025-03-19
13,2025-03-07,0.6016533574624715,2025-03-20
14,2024-11-08,1.0498533231533658,2024-11-22
14,2024-11-09,2.309473827940462,2024-11-23
14,2024-11-10,1.3920894344762687,2024-11-24
14,2024-11-11,0.5367707666565674,2024-11-25
14,2024-11-12,-0.2365587172846127,2024-11-26
14,2024-11-13,1.3214606242820746,2024-11-27
14,2024-11-14,2.0451147685240025,2024-11-28
14,2024-11-15,0.7492511150422424,2024-11-29
14,2024-11-16,0.4451491523544739,2024-11-30
14,2024-11-17,-0.4123942974693234,2024-12-01
14,2024-11-18,0.0961665079714002,2024-12-02
14,2024-11-19,-0.1541391668406019,2024-12-03
14,2024-11-20,0.2589885617099689,2024-12-04
14,2024-11-21,-0.13670832774135552,2024-12-05
14,2024-11-22,-1.7074242575004615,2024-12-06
14,2024-11-23,1.0672506674770492,2024-12-07
14,2024-11-24,-0.3943760196354372,2024-12-08
14,2024-11-25,0.6630192827389566,2024-12-09
14,2024-11-26,-0.18291778166319472,2024-12-10
14,2024-11-27,0.35563234449005077,2024-12-11
14,2024-11-28,-1.5742929236893979,2024-12-12
14,2024-11-29,-0.6860465810800491,2024-12-13
14,2024-11-30,0.2506910626930131,2024-12-14
14,2024-12-01,-0.4238240303667086,2024-12-15
14,2024-12-02,-0.09562915483763895,2024-12-16
14,2024-12-03,-0.9605628721662335,2024-12-17
14,2024-12-04,-1.4600217688021502,2024-12-18
14,2024-12-05,0.06324793208236947,2024-12-19
14,2024-12-06,-1.048506433254444,2024-12-20
14,2024-12-07,-1.495891996134101,2024-12-21
14,2024-12-08,1.2318543735475993,2024-12-22
14,2024-12-09,1.092376153880144,2024-12-23
14,2024-12-10,-0.5738474292876313,2024-12-24
14,2024-12-11,0.2885345192754356,2024-12-25
14,2024-12-12,1.8235282150189214,2024-12-26
14,2024-12-13,0.621010316186722,2024-12-27
14,2024-12-14,1.3441532473000808,2024-12-28
14,2024-12-15,0.36713660440927476,2024-12-29
14,2024-12-16,0.4529461805282031,2024-12-30
14,2024-12-17,-1.174612830849481,2024-12-31
14,2024-12-18,0.07453877143036208,2025-01-01
14,2024-12-19,0.7647311154012961,2025-01-02
14,2024-12-20,-0.32647463180759406,2025-01-03
14,2024-12-21,-1.7678618945803442,2025-01-04
14,2024-12-22,0.38012965698469775,2025-01-05
14,2024-12-23,1.2576937475525845,2025-01-06
14,2024-12-24,-0.1699122963281259,2025-01-07
14,2024-12-25,0.010695327874817515,2025-01-08
14,2024-12-26,-0.4581865538294783,2025-01-09
14,2024-12-27,-1.0943998197313876,2025-01-10
14,2024-12-28,1.5792533262481174,2025-01-11
14,2024-12-29,-0.6692819531826318,2025-01-12
14,2024-12-30,1.1900183669900077,2025-01-13
14,2024-12-31,-0.621617495421679,2025-01-14
14,2025-01-01,0.6290396366999174,2025-01-15
14,2025-01-02,0.48969982974005155,2025-01-16
14,2025-01-03,-1.7141152114638456,2025-01-17
14,2025-01-04,-1.5388056756960984,2025-01-18
14,2025-01-05,-2.101782586604005,2025-01-19
14,2025-01-06,-2.052300674830395,2025-01-20
14,2025-01-07,-3.738114187778733,2025-01-21
14,2025-01-08,-3.632125740507264,2025-01-22
14,2025-01-09,-1.0216269637741715,2025-01-23
14,2025-01-10,-3.652258747187851,2025-01-24
14,2025-01-11,-0.5047481626125561,2025-01-25
14,2025-01-12,-0.6270862981514927,2025-01-26
14,2025-01-13,-1.624074478207499,2025-01-27
14,2025-01-14,-2.020909080322217,2025-01-28
14,2025-01-15,-2.4843757414943006,2025-01-29
14,2025-01-16,0.6506434255593264,2025-01-30
14,2025-01-17,-0.807903911666604,2025-01-31
14,2025-01-18,-0.132986085976696,2025-02-01
14,2025-01-19,-1.110728881041725,2025-02-02
14,2025-01-20,0.24318714798346494,2025-02-03
14,2025-01-21,0.5747696576624828,2025-02-04
14,2025-01-22,1.3250453034410536,2025-02-05
14,2025-01-23,0.24125069641942762,2025-02-06
14,2025-01-24,-0.6595301572118772,2025-02-07
14,2025-01-25,0.8997906454178195,2025-02-08
14,2025-01-26,-0.7553064308216211,2025-02-09
14,2025-01-27,0.5988639930889499,2025-02-10
14,2025-01-28,0.4049291050128059,2025-02-11
14,2025-01-29,0.4630608628089734,2025-02-12
14,2025-01-30,-1.534748271808783,2025-02-13
14,2025-01-31,-0.9259764540164095,2025-02-14
14,2025-02-01,-2.237333631797248,2025-02-15
14,2025-02-02,-0.20432483814210972,2025-02-16
14,2025-02-03,-1.4335501312726138,2025-02-17
14,2025-02-04,-0.19797403209731185,2025-02-18
14,2025-02-05,0.8109586919133497,2025-02-19
14,2025-02-06,1.7446260828752198,2025-02-20
14,2025-02-07,-2.446020893732734,2025-02-21
14,2025-02-08,-1.2226417580883153,2025-02-22
14,2025-02-09,0.10008233442454766,2025-02-23
14,2025-02-10,-1.1557243169695521,2025-02-24
14,2025-02-11,-0.33256019821364524,2025-02-25
14,2025-02-12,-0.4022927241703051,2025-02-26
14,2025-02-13,-0.08657556504524594,2025-02-27
14,2025-02-14,-1.430414941103609,2025-02-28
14,2025-02-15,0.611900026437824,2025-03-01
14,2025-02-16,0.8282022824282826,2025-03-02
14,2025-02-17,-0.042681811346810664,2025-03-03
14,2025-02-18,1.0354734578147802,2025-03-04
14,2025-02-19,-1.0911804057485774,2025-03-05
14,2025-02-20,-0.16173617681068686,2025-03-06
14,2025-02-21,1.2553798549089867,2025-03-07
14,2025-02-22,0.3229067299377136,2025-03-08
14,2025-02-23,0.5151888428098176,2025-03-09
14,2025-02-24,1.0028565878154434,2025-03-10
14,2025-02-25,1.5726960534253944,2025-03-11
14,2025-02-26,1.3806034607233422,2025-03-12
14,2025-02-27,0.6488390252905336,2025-03-13
14,2025-02-28,-2.0637514765427274,2025-03-14
14,2025-03-01,0.12282401371160778,2025-03-15
14,2025-03-02,-0.65534904248771,2025-03-16
14,2025-03-03,1.2182085665072677,2025-03-17
14,2025-03-04,0.005676173013634671,2025-03-18
14,2025-03-05,1.1365181893538128,2025-03-19
14,2025-03-06,1.3619693032696596,2025-03-20
14,2025-03-07,-0.06669374202969973,2025-03-21
15,2024-11-08,1.2813549242830378,2024-11-23
15,2024-11-09,1.9494431171267506,2024-11-24
15,2024-11-10,1.3557923525379192,2024-11-25
15,2024-11-11,0.7367937437972404,2024-11-26
15,2024-11-12,-0.19923650485444008,2024-11-27
15,2024-11-13,1.2009052237109248,2024-11-28
15,2024-11-14,1.7299002088431528,2024-11-29
15,2024-11-15,0.4023096126139302,2024-11-30
15,2024-11-16,-0.5179550778506169,2024-12-01
15,2024-11-17,-0.29640766914843736,2024-12-02
15,2024-11-18,0.2189799342948181,2024-12-03
15,2024-11-19,0.051526134885092445,2024-12-04
15,2024-11-20,-0.5678878061457895,2024-12-05
15,2024-11-21,0.3131234744626179,2024-12-06
15,2024-11-22,-1.4716289144516246,2024-12-07
15,2024-11-23,0.9148402860898323,2024-12-08
15,2024-11-24,-0.4644044479634641,2024-12-09
15,2024-11-25,0.7238388799163857,2024-12-10
15,2024-11-26,0.23034009328909996,2024-12-11
15,2024-11-27,0.3943088433899369,2024-12-12
15,2024-11-28,-1.7203626970848427,2024-12-13
15,2024-11-29,-0.46898273054077055,2024-12-14
15,2024-11-30,-0.12770638326600378,2024-12-15
15,2024-12-01,-0.4400469003458251,2024-12-16
15,2024-12-02,0.0185857165780094,2024-12-17
15,2024-12-03,-0.9848081752786769,2024-12-18
15,2024-12-04,-1.4184463765781898,2024-12-19
15,2024-12-05,-0.20571110701308848,2024-12-20
15,2024-12-06,-0.5545560421006642,2024-12-21
15,2024-12-07,-1.4168542664244634,2024-12-22
15,2024-12-08,2.00341518651714,2024-12-23
15,2024-12-09,1.2042608872413052,2024-12-24
15,2024-12-10,-0.6243975097978147,2024-12-25
15,2024-12-11,0.27913432664688864,2024-12-26
15,2024-12-12,1.2244814978267564,2024-12-27
15,2024-12-13,-0.08906702302062562,2024-12-28
15,2024-12-14,1.462935263737089,2024-12-29
15,2024-12-15,0.29658305545092456,2024-12-30
15,2024-12-16,0.5605346423548353,2024-12-31
15,2024-12-17,-1.5193869666085644,2025-01-01
15,2024-12-18,0.05796936463130727,2025-01-02
15,2024-12-19,0.8671470861336327,2025-01-03
15,2024-12-20,0.2859418348161259,2025-01-04
15,2024-12-21,-1.6789424957284733,2025-01-05
15,2024-12-22,-0.08861855759303079,2025-01-06
15,2024-12-23,1.4129820572034388,2025-01-07
15,2024-12-24,0.525546952897243,2025-01-08
15,2024-12-25,0.39802359914116114,2025-01-09
15,2024-12-26,-0.5341284684637525,2025-01-10
15,2024-12-27,-1.284113141681262,2025-01-11
15,2024-12-28,1.231130121900526,2025-01-12
15,2024-12-29,-0.6765137277347834,2025-01-13
15,2024-12-30,0.7932591582179038,2025-01-14
15,2024-12-31,-0.24983546415333724,2025-01-15
15,2025-01-01,-0.08592386193598667,2025-01-16
15,2025-01-02,0.5578114168157666,2025-01-17
15,2025-01-03,-2.3979067291014178,2025-01-18
15,2025-01-04,-2.3185543954168475,2025-01-19
15,2025-01-05,-1.9989204488985217,2025-01-20
15,2025-01-06,-2.345215489471959,2025-01-21
15,2025-01-07,-3.6628857945494624,2025-01-22
15,2025-01-08,-3.5002478492655897,2025-01-23
15,2025-01-09,-0.9033241339765452,2025-01-24
15,2025-01-10,-3.3410977749026993,2025-01-25
15,2025-01-11,-0.3831328494068164,2025-01-26
15,2025-01-12,-0.9175423758872974,2025-01-27
15,2025-01-13,-1.970852280458444,2025-01-28
15,2025-01-14,-2.0246786873123903,2025-01-29
15,2025-01-15,-2.177974926537714,2025-01-30
15,2025-01-16,0.6125371645956778,2025-01-31
15,2025-01-17,-1.3551077499437638,2025-02-01
15,2025-01-18,0.08820516185341278,2025-02-02
15,2025-01-19,-0.5805614841571669,2025-02-03
15,2025-01-20,0.08605620752249658,2025-02-04
15,2025-01-21,0.9389653267906468,2025-02-05
15,2025-01-22,1.484966220754586,2025-02-06
15,2025-01-23,0.10192913476402049,2025-02-07
15,2025-01-24,-0.35271238249996834,2025-02-08
15,2025-01-25,0.8653196301415149,2025-02-09
15,2025-01-26,-0.977219762785251,2025-02-10
15,2025-01-27,0.4626772390731397,2025-02-11
15,2025-01-28,0.3545945370766446,2025-02-12
15,2025-01-29,0.4867097170297564,2025-02-13
15,2025-01-30,-0.6852619313641366,2025-02-14
15,2025-01-31,-0.9676341314098421,2025-02-15
15,2025-02-01,-2.5127092739600125,2025-02-16
15,2025-02-02,-0.021111310885882546,2025-02-17
15,2025-02-03,-1.4453961625950014,2025-02-18
15,2025-02-04,0.25153421742831167,2025-02-19
15,2025-02-05,0.9173026424011201,2025-02-20
15,2025-02-06,1.6806580743995045,2025-02-21
15,2025-02-07,-2.763058618669924,2025-02-22
15,2025-02-08,-0.8262695402566722,2025-02-23
15,2025-02-09,-0.7265940644361546,2025-02-24
15,2025-02-10,-1.203058095713777,2025-02-25
15,2025-02-11,-0.2852460192599312,2025-02-26
15,2025-02-12,-0.3289840799224052,2025-02-27
15,2025-02-13,-0.371356527193618,2025-02-28
15,2025-02-14,-1.1663283112096152,2025-03-01
15,2025-02-15,0.669310599092506,2025-03-02
15,2025-02-16,1.1559560283912256,2025-03-03
15,2025-02-17,0.8232546756408076,2025-03-04
15,2025-02-18,0.4460178127778209,2025-03-05
15,2025-02-19,-0.5885253422973914,2025-03-06
15,2025-02-20,-0.6181631520683843,2025-03-07
15,2025-02-21,0.6312504567202554,2025-03-08
15,2025-02-22,0.7249227706246881,2025-03-09
15,2025-02-23,-0.2770760682087539,2025-03-10
15,2025-02-24,1.4173454183369623,2025-03-11
15,2025-02-25,1.7708243738639229,2025-03-12
15,2025-02-26,1.2096422909329583,2025-03-13
15,2025-02-27,1.0169121861846782,2025-03-14
15,2025-02-28,-2.1639882967903974,2025-03-15
15,2025-03-01,0.14939202165472096,2025-03-16
15,2025-03-02,-0.9643721231722793,2025-03-17
15,2025-03-03,1.3424476018243388,2025-03-18
15,2025-03-04,0.646131633429435,2025-03-19
15,2025-03-05,0.8710644305554217,2025-03-20
15,2025-03-06,0.5467297067934173,2025-03-21
15,2025-03-07,-0.08531195876848759,2025-03-22
