lead,time,ao_index,valid_time
13,2025-02-09,-1.8677011050865278,2025-02-22
13,2025-02-10,-1.3954680992990591,2025-02-23
13,2025-02-11,-0.39320793250427793,2025-02-24
13,2025-02-12,1.2807504496386126,2025-02-25
13,2025-02-13,0.9829628703148859,2025-02-26
13,2025-02-14,1.1524410122538298,2025-02-27
13,2025-02-15,2.3898988021407366,2025-02-28
13,2025-02-16,3.5408198121095777,2025-03-01
13,2025-02-17,3.0978503843051235,2025-03-02
13,2025-02-18,0.13306526333358318,2025-03-03
13,2025-02-19,0.011285524011248176,2025-03-04
13,2025-02-20,0.619756927829248,2025-03-05
13,2025-02-21,1.5147824169761162,2025-03-06
13,2025-02-22,0.43793075687881244,2025-03-07
13,2025-02-23,1.3328112837822859,2025-03-08
13,2025-02-24,1.3671617470420963,2025-03-09
13,2025-02-25,2.2076519499476825,2025-03-10
13,2025-02-26,2.566757275238973,2025-03-11
13,2025-02-27,3.520666921526804,2025-03-12
13,2025-02-28,1.2798696214356629,2025-03-13
13,2025-03-01,4.487616025494756,2025-03-14
13,2025-03-02,1.9907621466625676,2025-03-15
13,2025-03-03,-0.436679968428938,2025-03-16
13,2025-03-04,0.8928779422284856,2025-03-17
13,2025-03-05,1.2387404280722156,2025-03-18
13,2025-03-06,-0.18944856542068422,2025-03-19
13,2025-03-07,0.32323980563258375,2025-03-20
14,2024-11-08,-2.2037098945323406,2024-11-22
14,2024-11-09,1.0041450743221576,2024-11-23
14,2024-11-10,0.6326185394736364,2024-11-24
14,2024-11-11,-0.5130482242620144,2024-11-25
14,2024-11-12,0.40000136856078866,2024-11-26
14,2024-11-13,-0.40457835796130165,2024-11-27
14,2024-11-14,-1.4682098980066005,2024-11-28
14,2024-11-15,-2.5296967365811307,2024-11-29
14,2024-11-16,0.6167633960642551,2024-11-30
14,2024-11-17,-0.9245446663808912,2024-12-01
14,2024-11-18,-0.008499220399117548,2024-12-02
14,2024-11-19,0.3817036312833244,2024-12-03
14,2024-11-20,-0.40287361553548584,2024-12-04
14,2024-11-21,1.2823003431284379,2024-12-05
14,2024-11-22,1.167451016173658,2024-12-06
14,2024-11-23,-2.139885690242836,2024-12-07
14,2024-11-24,-0.3848525424460009,2024-12-08
14,2024-11-25,-1.195719004237797,2024-12-09
14,2024-11-26,-2.205647644594843,2024-12-10
14,2024-11-27,-1.3067020572290189,2024-12-11
14,2024-11-28,1.4990176233740287,2024-12-12
14,2024-11-29,1.4163701129911908,2024-12-13
14,2024-11-30,0.46119423000322163,2024-12-14
14,2024-12-01,1.0504263959860325,2024-12-15
14,2024-12-02,0.9985330155437718,2024-12-16
14,2024-12-03,-2.122485145587219,2024-12-17
14,2024-12-04,1.6890119322866077,2024-12-18
14,2024-12-05,-1.3711159319174744,2024-12-19
14,2024-12-06,-1.3825311963976235,2024-12-20
14,2024-12-07,0.512473775012164,2024-12-21
14,2024-12-08,0.6143638429183385,2024-12-22
14,2024-12-09,-1.362642486543041,2024-12-23
14,2024-12-10,-1.7343772312196857,2024-12-24
14,2024-12-11,-3.166842882748639,2024-12-25
14,2024-12-12,-0.8901598235810971,2024-12-26
14,2024-12-13,0.8235318437480484,2024-12-27
14,2024-12-14,0.2636458255262916,2024-12-28
14,2024-12-15,-0.6307982010195599,2024-12-29
14,2024-12-16,-1.007578590240634,2024-12-30
14,2024-12-17,-1.5188971393649036,2024-12-31
14,2024-12-18,-0.26633949823504,2025-01-01
14,2024-12-19,-1.437877910879168,2025-01-02
14,2024-12-20,0.28587263159622583,2025-01-03
14,2024-12-21,-1.8418738935069952,2025-01-04
14,2024-12-22,-2.9313725344201687,2025-01-05
14,2024-12-23,-3.5104982361031483,2025-01-06
14,2024-12-24,-0.23125565050950844,2025-01-07
14,2024-12-25,-1.3745681866786528,2025-01-08
14,2024-12-26,-0.947535715738945,2025-01-09
14,2024-12-27,1.221170860593622,2025-01-10
14,2024-12-28,0.3245079630254436,2025-01-11
14,2024-12-29,-4.827106372118218,2025-01-12
14,2024-12-30,-4.739793251154699,2025-01-13
14,2024-12-31,-1.528429018309866,2025-01-14
14,2025-01-01,-1.8084282937836484,2025-01-15
14,2025-01-02,0.8752266068821012,2025-01-16
14,2025-01-03,-1.996437521946463,2025-01-17
14,2025-01-04,0.17832616553549782,2025-01-18
14,2025-01-05,-2.1701865068558077,2025-01-19
14,2025-01-06,-1.082774023412112,2025-01-20
14,2025-01-07,0.46555725335584525,2025-01-21
14,2025-01-08,1.5236466737570677,2025-01-22
14,2025-01-09,1.5212523837772478,2025-01-23
14,2025-01-10,-0.37479004720660153,2025-01-24
14,2025-01-11,2.8354192189561864,2025-01-25
14,2025-01-12,0.005211094612914306,2025-01-26
14,2025-01-13,-0.9888618883634163,2025-01-27
14,2025-01-14,-2.981725659328871,2025-01-28
14,2025-01-15,-1.0064955915625102,2025-01-29
14,2025-01-16,1.6004049637855022,2025-01-30
14,2025-01-17,1.5697914627856893,2025-01-31
14,2025-01-18,-0.5806465840489597,2025-02-01
14,2025-01-19,3.7021771178776115,2025-02-02
14,2025-01-20,0.2525769720211791,2025-02-03
14,2025-01-21,1.2173818443291697,2025-02-04
14,2025-01-22,1.8291634388303897,2025-02-05
14,2025-01-23,2.219299108544796,2025-02-06
14,2025-01-24,0.1810861409205968,2025-02-07
14,2025-01-25,1.214583081934732,2025-02-08
14,2025-01-26,-2.2116338275073115,2025-02-09
14,2025-01-27,2.300468543365524,2025-02-10
14,2025-01-28,3.8149494649167854,2025-02-11
14,2025-01-29,2.548780603953129,2025-02-12
14,2025-01-30,2.8554041433950097,2025-02-13
14,2025-01-31,3.7891533889568128,2025-02-14
14,2025-02-01,-1.759178758396287,2025-02-15
14,2025-02-02,-4.126964228553154,2025-02-16
14,2025-02-03,-3.643595317124269,2025-02-17
14,2025-02-04,1.092488902534993,2025-02-18
14,2025-02-05,-0.6814999882096795,2025-02-19
14,2025-02-06,1.0869779300176572,2025-02-20
14,2025-02-07,-1.2208352158450493,2025-02-21
14,2025-02-08,-2.0246654018731505,2025-02-22
14,2025-02-09,-1.8417978578329013,2025-02-23
14,2025-02-10,-1.1397265130029133,2025-02-24
14,2025-02-11,-0.36632727598949316,2025-02-25
14,2025-02-12,1.068822911327227,2025-02-26
14,2025-02-13,1.2888650058210496,2025-02-27
14,2025-02-14,0.8627011249483225,2025-02-28
14,2025-02-15,1.5107772129235317,2025-03-01
14,2025-02-16,2.4643161223155166,2025-03-02
14,2025-02-17,2.735445490572906,2025-03-03
14,2025-02-18,0.43026703350808726,2025-03-04
14,2025-02-19,0.3166480379549527,2025-03-05
14,2025-02-20,1.7163171480601591,2025-03-06
14,2025-02-21,1.3988898955531368,2025-03-07
14,2025-02-22,0.12267248440893311,2025-03-08
14,2025-02-23,1.5643330284226125,2025-03-09
14,2025-02-24,1.4957293559927405,2025-03-10
14,2025-02-25,1.2322736841249124,2025-03-11
14,2025-02-26,4.261755619320786,2025-03-12
14,2025-02-27,3.5914466087448758,2025-03-13
14,2025-02-28,1.0335571810916573,2025-03-14
14,2025-03-01,3.03164156457779,2025-03-15
14,2025-03-02,1.7551067999218675,2025-03-16
14,2025-03-03,-0.8907987734181645,2025-03-17
14,2025-03-04,1.7389615952975186,2025-03-18
14,2025-03-05,2.5618810863695423,2025-03-19
14,2025-03-06,0.6430298701435552,2025-03-20
14,2025-03-07,0.5648994846259947,2025-03-21
15,2024-11-08,-1.6058407523460667,2024-11-23
15,2024-11-09,1.0456611804288305,2024-11-24
15,2024-11-10,0.4775397428743035,2024-11-25
15,2024-11-11,-0.3704469825971201,2024-11-26
15,2024-11-12,0.905441701475597,2024-11-27
15,2024-11-13,0.33783329600046463,2024-11-28
15,2024-11-14,-1.5049537356449616,2024-11-29
15,2024-11-15,-2.8265072045212056,2024-11-30
15,2024-11-16,0.20574838959392067,2024-12-01
15,2024-11-17,-0.4446086551906453,2024-12-02
15,2024-11-18,-0.7634564752370033,2024-12-03
15,2024-11-19,0.3696070319961369,2024-12-04
15,2024-11-20,-0.7760658212135393,2024-12-05
15,2024-11-21,1.7566854907875118,2024-12-06
15,2024-11-22,1.4111909048519427,2024-12-07
15,2024-11-23,-3.3233273509221823,2024-12-08
15,2024-11-24,-0.9225022929323834,2024-12-09
15,2024-11-25,-1.0791238838285977,2024-12-10
15,2024-11-26,-1.7705830779210174,2024-12-11
15,2024-11-27,-1.055292152040804,2024-12-12
15,2024-11-28,0.40814908526145105,2024-12-13
15,2024-11-29,2.402584398023958,2024-12-14
15,2024-11-30,1.0633755666698355,2024-12-15
15,2024-12-01,1.0235837787709583,2024-12-16
15,2024-12-02,0.6875530485018282,2024-12-17
15,2024-12-03,-1.2339747274827118,2024-12-18
15,2024-12-04,1.5799669699554504,2024-12-19
15,2024-12-05,-1.1373828565818336,2024-12-20
15,2024-12-06,-0.5757893268174898,2024-12-21
15,2024-12-07,-0.19961268197987803,2024-12-22
15,2024-12-08,0.01931929732089952,2024-12-23
15,2024-12-09,-1.2342316702282363,2024-12-24
15,2024-12-10,-1.8826890602639286,2024-12-25
15,2024-12-11,-2.5199659954522375,2024-12-26
15,2024-12-12,-1.2285728970810643,2024-12-27
15,2024-12-13,0.26695777776778734,2024-12-28
15,2024-12-14,-0.10095280151917818,2024-12-29
15,2024-12-15,-0.9843295307470891,2024-12-30
15,2024-12-16,-1.0458615861124834,2024-12-31
15,2024-12-17,-1.7995264043814128,2025-01-01
15,2024-12-18,0.06397235059550502,2025-01-02
15,2024-12-19,-0.8534064615618175,2025-01-03
15,2024-12-20,0.4189221415145385,2025-01-04
15,2024-12-21,-1.9694708225013349,2025-01-05
15,2024-12-22,-3.0883347662966356,2025-01-06
15,2024-12-23,-3.267544465706382,2025-01-07
15,2024-12-24,-0.4182734022973197,2025-01-08
15,2024-12-25,-0.5584388232031664,2025-01-09
15,2024-12-26,-1.445043260743007,2025-01-10
15,2024-12-27,0.7799880947199711,2025-01-11
15,2024-12-28,0.8676902721506189,2025-01-12
15,2024-12-29,-4.360348839996315,2025-01-13
15,2024-12-30,-4.016020103579796,2025-01-14
15,2024-12-31,-1.3044712128908207,2025-01-15
15,2025-01-01,-1.5314072806581496,2025-01-16
15,2025-01-02,0.8153781920462212,2025-01-17
15,2025-01-03,-1.37916549717584,2025-01-18
15,2025-01-04,-0.22076099812373903,2025-01-19
15,2025-01-05,-2.012916124249042,2025-01-20
15,2025-01-06,-1.027584124077173,2025-01-21
15,2025-01-07,1.05156904891077,2025-01-22
15,2025-01-08,2.2936714385234787,2025-01-23
15,2025-01-09,1.8786798380017207,2025-01-24
15,2025-01-10,-0.7765491466313708,2025-01-25
15,2025-01-11,2.616998059010114,2025-01-26
15,2025-01-12,0.6306203560146242,2025-01-27
15,2025-01-13,-0.4753169930057403,2025-01-28
15,2025-01-14,-1.3697092081054674,2025-01-29
15,2025-01-15,-0.9243504245699941,2025-01-30
15,2025-01-16,1.5853861150463893,2025-01-31
15,2025-01-17,1.521222161845062,2025-02-01
15,2025-01-18,-0.09611416194674778,2025-02-02
15,2025-01-19,3.3895518721158204,2025-02-03
15,2025-01-20,0.14171661298196353,2025-02-04
15,2025-01-21,0.9593187732772119,2025-02-05
15,2025-01-22,1.3584901137158578,2025-02-06
15,2025-01-23,2.4607786116674704,2025-02-07
15,2025-01-24,0.2512206845460893,2025-02-08
15,2025-01-25,1.5247876766784323,2025-02-09
15,2025-01-26,-2.1184229705760265,2025-02-10
15,2025-01-27,3.278457576312946,2025-02-11
15,2025-01-28,2.726396851438074,2025-02-12
15,2025-01-29,0.10933678248447723,2025-02-13
15,2025-01-30,3.0937849918690294,2025-02-14
15,2025-01-31,3.746212726007879,2025-02-15
15,2025-02-01,-0.806870800114819,2025-02-16
15,2025-02-02,-4.1342474099259,2025-02-17
15,2025-02-03,-3.893715176183087,2025-02-18
15,2025-02-04,0.976717632990192,2025-02-19
15,2025-02-05,-0.055886467308507895,2025-02-20
15,2025-02-06,0.478686852568781,2025-02-21
15,2025-02-07,-1.2844240945344199,2025-02-22
15,2025-02-08,-2.2657636395523855,2025-02-23
15,2025-02-09,-1.7048475756807975,2025-02-24
15,2025-02-10,-0.6633334292896474,2025-02-25
15,2025-02-11,-2.0006377205503583,2025-02-26
15,2025-02-12,0.6246844758879001,2025-02-27
15,2025-02-13,2.1747407448463285,2025-02-28
15,2025-02-14,1.0882451902205643,2025-03-01
15,2025-02-15,1.5466672285945195,2025-03-02
15,2025-02-16,2.197801800914595,2025-03-03
15,2025-02-17,2.341291951224383,2025-03-04
15,2025-02-18,0.6693039286854284,2025-03-05
15,2025-02-19,0.3658545267103424,2025-03-06
15,2025-02-20,2.067079990671303,2025-03-07
15,2025-02-21,0.8552717217719872,2025-03-08
15,2025-02-22,0.664951444718166,2025-03-09
15,2025-02-23,1.2455995528726647,2025-03-10
15,2025-02-24,1.8284341736200376,2025-03-11
15,2025-02-25,-0.40361808838434254,2025-03-12
15,2025-02-26,3.9559344394759095,2025-03-13
15,2025-02-27,2.560554811385683,2025-03-14
15,2025-02-28,0.8752257563147947,2025-03-15
15,2025-03-01,1.294648199759457,2025-03-16
15,2025-03-02,1.737981780791816,2025-03-17
15,2025-03-03,-1.2097063737856284,2025-03-18
15,2025-03-04,2.2578704715826614,2025-03-19
15,2025-03-05,3.350429306548225,2025-03-20
15,2025-03-06,1.7242140502623886,2025-03-21
15,2025-03-07,1.5012816472447388,2025-03-22
