lead,member,time,aao_index,valid_time
11,30,2024-12-25,1.4826197802579728,2025-01-05
11,30,2024-12-26,-0.40966825402429,2025-01-06
11,30,2024-12-27,-0.9798165022086506,2025-01-07
11,30,2024-12-28,-1.0931214088520045,2025-01-08
11,30,2024-12-29,-0.5894460126615435,2025-01-09
11,30,2024-12-30,-0.13295944375120974,2025-01-10
11,30,2024-12-31,-1.637577628949977,2025-01-11
11,30,2025-01-01,-0.5438683161293256,2025-01-12
11,30,2025-01-02,-0.766361813793532,2025-01-13
11,30,2025-01-03,-0.4060591071597126,2025-01-14
11,30,2025-01-04,-0.03164972396639164,2025-01-15
11,30,2025-01-05,-1.4079587324833773,2025-01-16
11,30,2025-01-06,-1.2608818532181456,2025-01-17
11,30,2025-01-07,-1.8624346249419865,2025-01-18
11,30,2025-01-08,-1.470673789435003,2025-01-19
11,30,2025-01-09,-0.23303407367609288,2025-01-20
11,30,2025-01-10,-0.1600506624646774,2025-01-21
11,30,2025-01-11,-1.806644732491245,2025-01-22
11,30,2025-01-12,0.335148979181316,2025-01-23
11,30,2025-01-13,0.33383199300743416,2025-01-24
11,30,2025-01-14,0.853287171212268,2025-01-25
11,30,2025-01-15,-0.7583542824045805,2025-01-26
11,30,2025-01-16,-0.5519661308226583,2025-01-27
11,30,2025-01-17,1.454832387903566,2025-01-28
11,30,2025-01-18,0.76371633037259,2025-01-29
11,30,2025-01-19,-0.4714992467855471,2025-01-30
11,30,2025-01-20,0.15416182116244978,2025-01-31
11,30,2025-01-21,-1.253911880479721,2025-02-01
11,30,2025-01-22,0.39751152508335996,2025-02-02
11,30,2025-01-23,0.25183225616847893,2025-02-03
11,30,2025-01-24,0.4659904780473671,2025-02-04
11,30,2025-01-25,-0.07793601156430943,2025-02-05
11,30,2025-01-26,1.4476620227467523,2025-02-06
11,30,2025-01-27,0.6756001348821846,2025-02-07
11,30,2025-01-28,0.30892099886974833,2025-02-08
11,30,2025-01-29,-0.4925490054047283,2025-02-09
11,30,2025-01-30,-1.6495254204709155,2025-02-10
11,30,2025-01-31,-0.9157103067940844,2025-02-11
11,30,2025-02-01,-3.3575940094310885,2025-02-12
11,30,2025-02-02,-1.066672630468784,2025-02-13
11,30,2025-02-03,-0.7065772742963772,2025-02-14
11,30,2025-02-04,-1.9244558003173047,2025-02-15
11,30,2025-02-05,1.5505648727423447,2025-02-16
11,30,2025-02-06,-0.5027371900722545,2025-02-17
11,30,2025-02-07,0.8166283007708459,2025-02-18
11,30,2025-02-08,1.25960799237787,2025-02-19
11,30,2025-02-09,0.9367394719627258,2025-02-20
11,30,2025-02-10,1.0918883952012286,2025-02-21
11,30,2025-02-11,-1.5799610614513244,2025-02-22
11,30,2025-02-12,-0.15909932096845206,2025-02-23
11,30,2025-02-13,-1.5993779697630282,2025-02-24
11,30,2025-02-14,-0.9302168159650804,2025-02-25
11,30,2025-02-15,1.3052489678307124,2025-02-26
11,30,2025-02-16,-0.05567264705552064,2025-02-27
11,30,2025-02-17,-0.2234636444400831,2025-02-28
11,30,2025-02-18,0.45583405646803093,2025-03-01
11,30,2025-02-19,-0.9975989700268824,2025-03-02
11,30,2025-02-20,0.8591792104760044,2025-03-03
11,30,2025-02-21,1.1450908735454872,2025-03-04
11,30,2025-02-22,-1.0522922560290373,2025-03-05
11,30,2025-02-23,-0.21750151504250897,2025-03-06
11,30,2025-02-24,0.8364927416340157,2025-03-07
11,30,2025-02-25,-0.4736966379884009,2025-03-08
11,30,2025-02-26,0.17674212519748175,2025-03-09
11,30,2025-02-27,-1.0658060107553786,2025-03-10
11,30,2025-02-28,-0.6353534420603226,2025-03-11
11,30,2025-03-01,-0.7532263162265443,2025-03-12
11,30,2025-03-02,-0.33704148543991197,2025-03-13
11,30,2025-03-03,-0.7575670786623317,2025-03-14
11,30,2025-03-04,1.8952311917852152,2025-03-15
11,30,2025-03-05,0.16975778761065075,2025-03-16
11,30,2025-03-06,0.20550773460946223,2025-03-17
11,30,2025-03-07,1.9024830423878796,2025-03-18
12,0,2024-11-08,-0.4127190247051731,2024-11-20
12,0,2024-11-09,0.741614142562242,2024-11-21
12,0,2024-11-10,1.2284837435640408,2024-11-22
12,0,2024-11-11,1.4769196111808012,2024-11-23
12,0,2024-11-12,0.054633691619018945,2024-11-24
12,0,2024-11-13,2.3070888198973756,2024-11-25
12,0,2024-11-14,0.9117244016558483,2024-11-26
12,0,2024-11-15,-0.08066675707585293,2024-11-27
12,0,2024-11-16,1.1489407942318086,2024-11-28
12,0,2024-11-17,-0.46978807310194787,2024-11-29
12,0,2024-11-18,1.7437172013708173,2024-11-30
12,0,2024-11-19,0.5282478477999876,2024-12-01
12,0,2024-11-20,0.9769494422854701,2024-12-02
12,0,2024-11-21,-0.7816062516182088,2024-12-03
12,0,2024-11-22,-0.33546812099677303,2024-12-04
12,0,2024-11-23,1.3947669039755326,2024-12-05
12,0,2024-11-24,-0.6345707003568745,2024-12-06
12,0,2024-11-25,-0.5506265246289994,2024-12-07
12,0,2024-11-26,-0.6510817142241493,2024-12-08
12,0,2024-11-27,1.6769008680763775,2024-12-09
12,0,2024-11-28,-0.6749203058040406,2024-12-10
12,0,2024-11-29,-0.3768365958630597,2024-12-11
12,0,2024-11-30,-0.7110098999775267,2024-12-12
12,0,2024-12-01,-0.9084125328204922,2024-12-13
12,0,2024-12-02,-0.5824276272836328,2024-12-14
12,0,2024-12-03,0.14544384803753466,2024-12-15
12,0,2024-12-04,-0.4278856318145819,2024-12-16
12,0,2024-12-05,-0.3171260888687897,2024-12-17
12,0,2024-12-06,-0.9658063253886221,2024-12-18
12,0,2024-12-07,-0.6811265303337833,2024-12-19
12,0,2024-12-08,-0.2297347426902384,2024-12-20
12,0,2024-12-09,-0.3775700176528869,2024-12-21
12,0,2024-12-10,-0.4059836982103001,2024-12-22
12,0,2024-12-11,0.04400281720605687,2024-12-23
12,0,2024-12-12,1.4199514124745936,2024-12-24
12,0,2024-12-13,-0.12259776508156975,2024-12-25
12,0,2024-12-14,0.6552137334531376,2024-12-26
12,0,2024-12-15,0.40862827081262015,2024-12-27
12,0,2024-12-16,-0.3822032806397968,2024-12-28
12,0,2024-12-17,0.8704384466572053,2024-12-29
12,0,2024-12-18,0.14026781839614352,2024-12-30
12,0,2024-12-19,0.4557059104861472,2024-12-31
12,0,2024-12-20,-1.846735972589843,2025-01-01
12,0,2024-12-21,-0.812379347603673,2025-01-02
12,0,2024-12-22,0.20174289305408694,2025-01-03
12,0,2024-12-23,0.9741693712183547,2025-01-04
12,0,2024-12-24,-0.40305478599227434,2025-01-05
12,0,2024-12-25,0.1473040932361448,2025-01-06
12,0,2024-12-26,0.47584255318234037,2025-01-07
12,0,2024-12-27,-0.7070505192461031,2025-01-08
12,0,2024-12-28,-0.636020960953722,2025-01-09
12,0,2024-12-29,-0.916438359014614,2025-01-10
12,0,2024-12-30,-0.7512876422899062,2025-01-11
12,0,2024-12-31,-0.9133100095874491,2025-01-12
12,0,2025-01-01,-0.8472537544672206,2025-01-13
12,0,2025-01-02,-0.4721946677769507,2025-01-14
12,0,2025-01-03,-0.22309786362570938,2025-01-15
12,0,2025-01-04,-1.000705744373525,2025-01-16
12,0,2025-01-05,-1.242597347154041,2025-01-17
12,0,2025-01-06,-0.32077564135243475,2025-01-18
12,0,2025-01-07,-3.2995630136551504,2025-01-19
12,0,2025-01-08,-1.0696570816525908,2025-01-20
12,0,2025-01-09,-0.9162192725481935,2025-01-21
12,0,2025-01-10,-2.58134271467676,2025-01-22
12,0,2025-01-11,-1.0826156942113647,2025-01-23
12,0,2025-01-12,-1.8128171006357368,2025-01-24
12,0,2025-01-13,0.2871730477626283,2025-01-25
12,0,2025-01-14,0.49385020696467596,2025-01-26
12,0,2025-01-15,-0.2761912361190836,2025-01-27
12,0,2025-01-16,0.6362428433025505,2025-01-28
12,0,2025-01-17,0.2371083781720059,2025-01-29
12,0,2025-01-18,0.1799914945888171,2025-01-30
12,0,2025-01-19,-0.44061596135488085,2025-01-31
12,0,2025-01-20,-0.05842150992124117,2025-02-01
12,0,2025-01-21,-0.20247472768752584,2025-02-02
12,0,2025-01-22,0.6043426267973286,2025-02-03
12,0,2025-01-23,-0.07536341057824872,2025-02-04
12,0,2025-01-24,-0.28592870971542517,2025-02-05
12,0,2025-01-25,0.11100463222411143,2025-02-06
12,0,2025-01-26,0.777902533263492,2025-02-07
12,0,2025-01-27,0.35202969144882107,2025-02-08
12,0,2025-01-28,-0.41271429461610426,2025-02-09
12,0,2025-01-29,-0.7765040654669892,2025-02-10
12,0,2025-01-30,-1.1567518044409222,2025-02-11
12,0,2025-01-31,-1.133120398870403,2025-02-12
12,0,2025-02-01,-2.405769521253402,2025-02-13
12,0,2025-02-02,-0.3045967661441269,2025-02-14
12,0,2025-02-03,-1.8539529224526272,2025-02-15
12,0,2025-02-04,-0.2386614770156059,2025-02-16
12,0,2025-02-05,-0.4670943215972273,2025-02-17
12,0,2025-02-06,0.3735167396780811,2025-02-18
12,0,2025-02-07,-0.0628077346803793,2025-02-19
12,0,2025-02-08,-0.879169310368436,2025-02-20
12,0,2025-02-09,-0.973840305759154,2025-02-21
12,0,2025-02-10,-0.8128851271751167,2025-02-22
12,0,2025-02-11,-0.9046493924504561,2025-02-23
12,0,2025-02-12,-0.3942230845691855,2025-02-24
12,0,2025-02-13,-0.9108449943841824,2025-02-25
12,0,2025-02-14,-0.021088212904180476,2025-02-26
12,0,2025-02-15,-0.3949509474418716,2025-02-27
12,0,2025-02-16,1.1784203765567334,2025-02-28
12,0,2025-02-17,1.3934833692695303,2025-03-01
12,0,2025-02-18,1.3916668618513508,2025-03-02
12,0,2025-02-19,-0.4206903605926488,2025-03-03
12,0,2025-02-20,0.9618554874498958,2025-03-04
12,0,2025-02-21,0.4763949796446464,2025-03-05
12,0,2025-02-22,-0.026168190994417667,2025-03-06
12,0,2025-02-23,-0.5758405343092394,2025-03-07
12,0,2025-02-24,0.029711020395978036,2025-03-08
12,0,2025-02-25,1.1497030889138726,2025-03-09
12,0,2025-02-26,-1.1976523849350595,2025-03-10
12,0,2025-02-27,1.2103682502374908,2025-03-11
12,0,2025-02-28,-0.39251748635004285,2025-03-12
12,0,2025-03-01,0.3966173300612029,2025-03-13
12,0,2025-03-02,-0.434290947973539,2025-03-14
12,0,2025-03-03,1.728662621199982,2025-03-15
12,0,2025-03-04,-1.7758069873920392,2025-03-16
12,0,2025-03-05,0.24192912513062328,2025-03-17
12,0,2025-03-06,0.7222947468826157,2025-03-18
12,0,2025-03-07,1.2993824198004298,2025-03-19
12,1,2024-11-08,1.0099491522344188,2024-11-20
12,1,2024-11-09,1.1545449741636038,2024-11-21
12,1,2024-11-10,1.8587217120557904,2024-11-22
12,1,2024-11-11,1.803121512276393,2024-11-23
12,1,2024-11-12,1.6529552586327116,2024-11-24
12,1,2024-11-13,0.9648410218334069,2024-11-25
12,1,2024-11-14,0.777852008321879,2024-11-26
12,1,2024-11-15,0.22356336817488723,2024-11-27
12,1,2024-11-16,0.35099248208561556,2024-11-28
12,1,2024-11-17,1.1732086407457178,2024-11-29
12,1,2024-11-18,-0.23304997834494376,2024-11-30
12,1,2024-11-19,0.09161980983793792,2024-12-01
12,1,2024-11-20,2.3004168903309514,2024-12-02
12,1,2024-11-21,1.417701849397649,2024-12-03
12,1,2024-11-22,0.845418209789812,2024-12-04
12,1,2024-11-23,-0.6680617284806952,2024-12-05
12,1,2024-11-24,-0.07048725175134585,2024-12-06
12,1,2024-11-25,0.13235281182306705,2024-12-07
12,1,2024-11-26,0.7868583821532067,2024-12-08
12,1,2024-11-27,1.5240791076113147,2024-12-09
12,1,2024-11-28,1.1364312304381763,2024-12-10
12,1,2024-11-29,-0.6719144131696908,2024-12-11
12,1,2024-11-30,-0.6157089752172421,2024-12-12
12,1,2024-12-01,-0.5931864208175323,2024-12-13
12,1,2024-12-02,0.7968523040607403,2024-12-14
12,1,2024-12-03,-1.9579249885932417,2024-12-15
12,1,2024-12-04,-2.0196789734325433,2024-12-16
12,1,2024-12-05,-0.05681197679754473,2024-12-17
12,1,2024-12-06,0.4625609045518608,2024-12-18
12,1,2024-12-07,-0.5857594939600707,2024-12-19
12,1,2024-12-08,0.9511296910540344,2024-12-20
12,1,2024-12-09,-0.826490341087883,2024-12-21
12,1,2024-12-10,0.2081976115824833,2024-12-22
12,1,2024-12-11,1.7778040759202656,2024-12-23
12,1,2024-12-12,0.534670843064759,2024-12-24
12,1,2024-12-13,1.1396645454565062,2024-12-25
12,1,2024-12-14,0.9276567765486409,2024-12-26
12,1,2024-12-15,0.941068412043526,2024-12-27
12,1,2024-12-16,1.4238883812584584,2024-12-28
12,1,2024-12-17,-0.5575833028625368,2024-12-29
12,1,2024-12-18,0.4775317959851667,2024-12-30
12,1,2024-12-19,0.21251448987657073,2024-12-31
12,1,2024-12-20,-2.3147287638345206,2025-01-01
12,1,2024-12-21,-1.366810605153042,2025-01-02
12,1,2024-12-22,1.4019229840147553,2025-01-03
12,1,2024-12-23,-0.3061998146017722,2025-01-04
12,1,2024-12-24,-0.17677469384843023,2025-01-05
12,1,2024-12-25,-0.4460147234078237,2025-01-06
12,1,2024-12-26,0.15348046648324132,2025-01-07
12,1,2024-12-27,-0.5523977816529522,2025-01-08
12,1,2024-12-28,-1.3174035774755295,2025-01-09
12,1,2024-12-29,-0.7058169558829521,2025-01-10
12,1,2024-12-30,0.1786179034862747,2025-01-11
12,1,2024-12-31,0.244168166756142,2025-01-12
12,1,2025-01-01,0.306368006572986,2025-01-13
12,1,2025-01-02,0.9011075323053409,2025-01-14
12,1,2025-01-03,0.4570765498470073,2025-01-15
12,1,2025-01-04,-0.2703332482220821,2025-01-16
12,1,2025-01-05,-0.7073070996759568,2025-01-17
12,1,2025-01-06,-2.3130028913807337,2025-01-18
12,1,2025-01-07,-1.5141607931797663,2025-01-19
12,1,2025-01-08,-2.480746112294066,2025-01-20
12,1,2025-01-09,-1.4682090321086443,2025-01-21
12,1,2025-01-10,-1.1599126858916247,2025-01-22
12,1,2025-01-11,0.14426907768380928,2025-01-23
12,1,2025-01-12,-0.8383532258776984,2025-01-24
12,1,2025-01-13,1.5730331995705686,2025-01-25
12,1,2025-01-14,0.0950537053506785,2025-01-26
12,1,2025-01-15,-0.8535344008685969,2025-01-27
12,1,2025-01-16,0.8217718367892177,2025-01-28
12,1,2025-01-17,0.04964792664154781,2025-01-29
12,1,2025-01-18,0.25346914850861085,2025-01-30
12,1,2025-01-19,0.970431889189064,2025-01-31
12,1,2025-01-20,-0.979856773140904,2025-02-01
12,1,2025-01-21,0.7481079921491032,2025-02-02
12,1,2025-01-22,-0.4210998161432676,2025-02-03
12,1,2025-01-23,0.813156024730284,2025-02-04
12,1,2025-01-24,-0.4952185840854473,2025-02-05
12,1,2025-01-25,-0.8301325720342205,2025-02-06
12,1,2025-01-26,1.0441828784163967,2025-02-07
12,1,2025-01-27,-1.73334277969474,2025-02-08
12,1,2025-01-28,1.6088783637769146,2025-02-09
12,1,2025-01-29,-0.47610647454928073,2025-02-10
12,1,2025-01-30,-1.224053741076647,2025-02-11
12,1,2025-01-31,-0.8944386751801058,2025-02-12
12,1,2025-02-01,0.11995813374080724,2025-02-13
12,1,2025-02-02,-0.7740654361225321,2025-02-14
12,1,2025-02-03,-0.5363765266457466,2025-02-15
12,1,2025-02-04,-0.9180569674888037,2025-02-16
12,1,2025-02-05,0.4795041621678366,2025-02-17
12,1,2025-02-06,-0.8145802696185668,2025-02-18
12,1,2025-02-07,0.116898115624779,2025-02-19
12,1,2025-02-08,0.04464621789281973,2025-02-20
12,1,2025-02-09,-0.010425626269970754,2025-02-21
12,1,2025-02-10,0.03198168235538224,2025-02-22
12,1,2025-02-11,-0.4402094240678099,2025-02-23
12,1,2025-02-12,-0.616720064630527,2025-02-24
12,1,2025-02-13,-0.3044691181767839,2025-02-25
12,1,2025-02-14,-0.7211575735310118,2025-02-26
12,1,2025-02-15,0.3365878626943745,2025-02-27
12,1,2025-02-16,1.648434696242924,2025-02-28
12,1,2025-02-17,2.438112138219311,2025-03-01
12,1,2025-02-18,-0.3054823449936566,2025-03-02
12,1,2025-02-19,0.8495429908009693,2025-03-03
12,1,2025-02-20,2.6779138410424568,2025-03-04
12,1,2025-02-21,0.7961842429881798,2025-03-05
12,1,2025-02-22,-0.861070073391973,2025-03-06
12,1,2025-02-23,-0.07772743216942558,2025-03-07
12,1,2025-02-24,0.18982629768080383,2025-03-08
12,1,2025-02-25,0.9473694958089388,2025-03-09
12,1,2025-02-26,0.5287442926421128,2025-03-10
12,1,2025-02-27,-1.1601102154924763,2025-03-11
12,1,2025-02-28,1.4731619244203904,2025-03-12
12,1,2025-03-01,2.057499188061595,2025-03-13
12,1,2025-03-02,0.8583279460702459,2025-03-14
12,1,2025-03-03,0.42720911621577706,2025-03-15
12,1,2025-03-04,0.2630791339680446,2025-03-16
12,1,2025-03-05,-1.660543128329136,2025-03-17
12,1,2025-03-06,0.2820095651327898,2025-03-18
12,1,2025-03-07,1.089458036744543,2025-03-19
12,2,2024-11-08,1.4717155474466557,2024-11-20
12,2,2024-11-09,1.7045328328120533,2024-11-21
12,2,2024-11-10,1.2544787121965342,2024-11-22
12,2,2024-11-11,1.0435913242924137,2024-11-23
12,2,2024-11-12,0.00055080153975398,2024-11-24
12,2,2024-11-13,2.0301762136302117,2024-11-25
12,2,2024-11-14,-0.11848466163614914,2024-11-26
12,2,2024-11-15,-0.23340069990906231,2024-11-27
12,2,2024-11-16,-0.8214215621786861,2024-11-28
12,2,2024-11-17,1.8660269996592045,2024-11-29
12,2,2024-11-18,0.20232285512615206,2024-11-30
12,2,2024-11-19,1.2427449377729811,2024-12-01
12,2,2024-11-20,0.9465497528988011,2024-12-02
12,2,2024-11-21,0.9438145550695549,2024-12-03
12,2,2024-11-22,-0.2270265328523399,2024-12-04
12,2,2024-11-23,1.0425447405857642,2024-12-05
12,2,2024-11-24,0.34870849224138173,2024-12-06
12,2,2024-11-25,-0.7446605551694268,2024-12-07
12,2,2024-11-26,1.0920179296357089,2024-12-08
12,2,2024-11-27,1.2989303162285988,2024-12-09
12,2,2024-11-28,-0.041403371585215336,2024-12-10
12,2,2024-11-29,-0.5927355367382672,2024-12-11
12,2,2024-11-30,0.16795840118458952,2024-12-12
12,2,2024-12-01,-0.9408271421048214,2024-12-13
12,2,2024-12-02,-1.3033957154599942,2024-12-14
12,2,2024-12-03,-0.7327701045650896,2024-12-15
12,2,2024-12-04,-0.8507036890890831,2024-12-16
12,2,2024-12-05,0.32892409913323517,2024-12-17
12,2,2024-12-06,0.47027014228578395,2024-12-18
12,2,2024-12-07,-0.6731659723137858,2024-12-19
12,2,2024-12-08,-0.8153621043395765,2024-12-20
12,2,2024-12-09,-0.23412920133696394,2024-12-21
12,2,2024-12-10,-1.0934299471729352,2024-12-22
12,2,2024-12-11,0.23574080168816,2024-12-23
12,2,2024-12-12,0.5970109754393977,2024-12-24
12,2,2024-12-13,1.349574882790608,2024-12-25
12,2,2024-12-14,0.4658498651151166,2024-12-26
12,2,2024-12-15,-0.9260358616940884,2024-12-27
12,2,2024-12-16,1.088506657421564,2024-12-28
12,2,2024-12-17,2.243947409637233,2024-12-29
12,2,2024-12-18,0.8808803865932691,2024-12-30
12,2,2024-12-19,0.6287371243055303,2024-12-31
12,2,2024-12-20,0.5057824683383285,2025-01-01
12,2,2024-12-21,2.267511958237918,2025-01-02
12,2,2024-12-22,0.3421955984199982,2025-01-03
12,2,2024-12-23,-0.6232040564904829,2025-01-04
12,2,2024-12-24,0.983318112244767,2025-01-05
12,2,2024-12-25,-0.13379157919105206,2025-01-06
12,2,2024-12-26,-1.0978424114240584,2025-01-07
12,2,2024-12-27,-0.8608597877829056,2025-01-08
12,2,2024-12-28,-0.6331454401209602,2025-01-09
12,2,2024-12-29,-0.7293257074239304,2025-01-10
12,2,2024-12-30,-0.6826214148506519,2025-01-11
12,2,2024-12-31,-1.0817842837017624,2025-01-12
12,2,2025-01-01,0.8617665878025107,2025-01-13
12,2,2025-01-02,-0.1680765217135236,2025-01-14
12,2,2025-01-03,0.1901665458009076,2025-01-15
12,2,2025-01-04,-2.049881809809149,2025-01-16
12,2,2025-01-05,-1.695805615002513,2025-01-17
12,2,2025-01-06,-2.9397947093441883,2025-01-18
12,2,2025-01-07,-1.019770337835767,2025-01-19
12,2,2025-01-08,-1.8345314269414532,2025-01-20
12,2,2025-01-09,-0.028337274382140974,2025-01-21
12,2,2025-01-10,0.8736217775820732,2025-01-22
12,2,2025-01-11,-0.4947180950286116,2025-01-23
12,2,2025-01-12,-1.141146829947872,2025-01-24
12,2,2025-01-13,-1.1507429698020049,2025-01-25
12,2,2025-01-14,-0.36139729374067264,2025-01-26
12,2,2025-01-15,-0.017492652214035818,2025-01-27
12,2,2025-01-16,-0.8443253166123825,2025-01-28
12,2,2025-01-17,0.04239624814520791,2025-01-29
12,2,2025-01-18,-0.8596945608203718,2025-01-30
12,2,2025-01-19,-0.9037062692083839,2025-01-31
12,2,2025-01-20,0.8436424145569366,2025-02-01
12,2,2025-01-21,-0.9129119086998967,2025-02-02
12,2,2025-01-22,-0.23092849120356204,2025-02-03
12,2,2025-01-23,0.2046590759621892,2025-02-04
12,2,2025-01-24,-0.31701580096452886,2025-02-05
12,2,2025-01-25,0.32615623628744106,2025-02-06
12,2,2025-01-26,1.1556534672292011,2025-02-07
12,2,2025-01-27,0.21590348803051132,2025-02-08
12,2,2025-01-28,0.2813315856066658,2025-02-09
12,2,2025-01-29,0.3871491499325797,2025-02-10
12,2,2025-01-30,-1.0327227909458065,2025-02-11
12,2,2025-01-31,-1.372749263960787,2025-02-12
12,2,2025-02-01,-1.9912038996303874,2025-02-13
12,2,2025-02-02,-1.5997797731176364,2025-02-14
12,2,2025-02-03,-1.123261536987211,2025-02-15
12,2,2025-02-04,-0.9647524762369194,2025-02-16
12,2,2025-02-05,-0.07480436239671492,2025-02-17
12,2,2025-02-06,2.3235359966065707,2025-02-18
12,2,2025-02-07,-0.12400112619994669,2025-02-19
12,2,2025-02-08,-1.160793804176385,2025-02-20
12,2,2025-02-09,0.014944244434025223,2025-02-21
12,2,2025-02-10,0.9107167873014662,2025-02-22
12,2,2025-02-11,1.3984104194555467,2025-02-23
12,2,2025-02-12,0.3388471083056673,2025-02-24
12,2,2025-02-13,0.8998445041126241,2025-02-25
12,2,2025-02-14,1.1777846874164806,2025-02-26
12,2,2025-02-15,-0.6963088027996066,2025-02-27
12,2,2025-02-16,0.5895750744826643,2025-02-28
12,2,2025-02-17,0.6172244434992749,2025-03-01
12,2,2025-02-18,0.5601859156342476,2025-03-02
12,2,2025-02-19,-0.323874137952177,2025-03-03
12,2,2025-02-20,1.5975983235715927,2025-03-04
12,2,2025-02-21,0.4738748229484478,2025-03-05
12,2,2025-02-22,0.4073479460981842,2025-03-06
12,2,2025-02-23,0.3716256748705807,2025-03-07
12,2,2025-02-24,1.3864547188461374,2025-03-08
12,2,2025-02-25,-0.40766183537934975,2025-03-09
12,2,2025-02-26,1.3294190676187236,2025-03-10
12,2,2025-02-27,1.1254826189237195,2025-03-11
12,2,2025-02-28,0.8979587123883326,2025-03-12
12,2,2025-03-01,0.8280759825437732,2025-03-13
12,2,2025-03-02,-0.4159214308852478,2025-03-14
12,2,2025-03-03,0.6907238877588716,2025-03-15
12,2,2025-03-04,-1.0518286824229126,2025-03-16
12,2,2025-03-05,0.5140070700224676,2025-03-17
12,2,2025-03-06,2.148473004965664,2025-03-18
12,2,2025-03-07,1.6940076244765765,2025-03-19
12,3,2024-11-08,0.1489713285221986,2024-11-20
12,3,2024-11-09,-0.9158420488931794,2024-11-21
12,3,2024-11-10,1.6884589296171237,2024-11-22
12,3,2024-11-11,0.09325997597758602,2024-11-23
12,3,2024-11-12,0.6439262814313343,2024-11-24
12,3,2024-11-13,1.2634781861190771,2024-11-25
12,3,2024-11-14,2.1225983422107375,2024-11-26
12,3,2024-11-15,0.5397419721913383,2024-11-27
12,3,2024-11-16,1.3978695063772277,2024-11-28
12,3,2024-11-17,1.9904968723055476,2024-11-29
12,3,2024-11-18,1.1493890973385334,2024-11-30
12,3,2024-11-19,1.5470520814240667,2024-12-01
12,3,2024-11-20,1.526580017391464,2024-12-02
12,3,2024-11-21,1.3363299778730484,2024-12-03
12,3,2024-11-22,0.9033264790479482,2024-12-04
12,3,2024-11-23,0.45234889960939395,2024-12-05
12,3,2024-11-24,0.7025557153641788,2024-12-06
12,3,2024-11-25,-1.0881057899723097,2024-12-07
12,3,2024-11-26,0.8619401808533893,2024-12-08
12,3,2024-11-27,0.30243621705686735,2024-12-09
12,3,2024-11-28,-0.10360626762542356,2024-12-10
12,3,2024-11-29,-0.4631847673245486,2024-12-11
12,3,2024-11-30,-0.06900397629426977,2024-12-12
12,3,2024-12-01,-0.6520638798889447,2024-12-13
12,3,2024-12-02,0.6455009479848918,2024-12-14
12,3,2024-12-03,0.44229974372799696,2024-12-15
12,3,2024-12-04,-0.40323556987222936,2024-12-16
12,3,2024-12-05,0.7504455836246348,2024-12-17
12,3,2024-12-06,0.006965454353138368,2024-12-18
12,3,2024-12-07,-2.0825224092535333,2024-12-19
12,3,2024-12-08,-2.038152121388187,2024-12-20
12,3,2024-12-09,-3.186606604687512,2024-12-21
12,3,2024-12-10,-0.6538310027747297,2024-12-22
12,3,2024-12-11,-0.2886717191334001,2024-12-23
12,3,2024-12-12,-1.1876890678558245,2024-12-24
12,3,2024-12-13,1.5832923255993092,2024-12-25
12,3,2024-12-14,0.08446335472971891,2024-12-26
12,3,2024-12-15,1.711071780018062,2024-12-27
12,3,2024-12-16,1.0137638081597984,2024-12-28
12,3,2024-12-17,1.4927886693646188,2024-12-29
12,3,2024-12-18,-0.11013741962075448,2024-12-30
12,3,2024-12-19,-0.2734833907736598,2024-12-31
12,3,2024-12-20,0.7270232418254488,2025-01-01
12,3,2024-12-21,0.7721573516899786,2025-01-02
12,3,2024-12-22,0.2923424123132856,2025-01-03
12,3,2024-12-23,1.1355641677156896,2025-01-04
12,3,2024-12-24,0.5591589703434665,2025-01-05
12,3,2024-12-25,0.07364052988828843,2025-01-06
12,3,2024-12-26,0.7615878286472416,2025-01-07
12,3,2024-12-27,-0.2662895388511968,2025-01-08
12,3,2024-12-28,0.17673330202931406,2025-01-09
12,3,2024-12-29,-0.9984036772702964,2025-01-10
12,3,2024-12-30,0.11861252063279581,2025-01-11
12,3,2024-12-31,0.4465149797685544,2025-01-12
12,3,2025-01-01,-0.8114136760537092,2025-01-13
12,3,2025-01-02,-0.3643593654873538,2025-01-14
12,3,2025-01-03,-1.4012751377223231,2025-01-15
12,3,2025-01-04,-2.159296349673352,2025-01-16
12,3,2025-01-05,-1.6319848406545647,2025-01-17
12,3,2025-01-06,-2.7550388915987427,2025-01-18
12,3,2025-01-07,-2.3378312588336083,2025-01-19
12,3,2025-01-08,-0.8630165987633955,2025-01-20
12,3,2025-01-09,-1.1089231994717959,2025-01-21
12,3,2025-01-10,-0.8931574677620134,2025-01-22
12,3,2025-01-11,-1.7257956612140508,2025-01-23
12,3,2025-01-12,-1.1521517954372915,2025-01-24
12,3,2025-01-13,0.5460403766475705,2025-01-25
12,3,2025-01-14,0.5851754815462553,2025-01-26
12,3,2025-01-15,-0.13241772729452725,2025-01-27
12,3,2025-01-16,0.1279645208223267,2025-01-28
12,3,2025-01-17,-0.34299125883336595,2025-01-29
12,3,2025-01-18,0.2267185773333163,2025-01-30
12,3,2025-01-19,0.15210938083349998,2025-01-31
12,3,2025-01-20,0.021219745083703504,2025-02-01
12,3,2025-01-21,1.1259112259741972,2025-02-02
12,3,2025-01-22,0.9469311036718895,2025-02-03
12,3,2025-01-23,0.7214665559969334,2025-02-04
12,3,2025-01-24,0.3586747116465022,2025-02-05
