lead,member,time,pna_index,valid_time
11,12,2024-12-28,0.636754458925966,2025-01-08
11,12,2024-12-29,1.3828909497492226,2025-01-09
11,12,2024-12-30,0.8850946760670919,2025-01-10
11,12,2024-12-31,0.8944804090637315,2025-01-11
11,12,2025-01-01,0.49978965817472787,2025-01-12
11,12,2025-01-02,0.8007090950853647,2025-01-13
11,12,2025-01-03,0.612917315897567,2025-01-14
11,12,2025-01-04,1.2052880025028079,2025-01-15
11,12,2025-01-05,0.4808787317610031,2025-01-16
11,12,2025-01-06,-0.23685253696873282,2025-01-17
11,12,2025-01-07,0.21439998687257109,2025-01-18
11,12,2025-01-08,0.4754568686869982,2025-01-19
11,12,2025-01-09,-0.32492066062816666,2025-01-20
11,12,2025-01-10,0.7838745668781787,2025-01-21
11,12,2025-01-11,0.21952975211406733,2025-01-22
11,12,2025-01-12,0.6269818350724086,2025-01-23
11,12,2025-01-13,0.30837473664016346,2025-01-24
11,12,2025-01-14,0.4048374921928401,2025-01-25
11,12,2025-01-15,0.9163062084532363,2025-01-26
11,12,2025-01-16,-0.22297870168215328,2025-01-27
11,12,2025-01-17,-0.507973856236072,2025-01-28
11,12,2025-01-18,0.3938061809529703,2025-01-29
11,12,2025-01-19,0.309499801880264,2025-01-30
11,12,2025-01-20,0.9377189906942688,2025-01-31
11,12,2025-01-21,0.5160173943427085,2025-02-01
11,12,2025-01-22,-0.05512742536535953,2025-02-02
11,12,2025-01-23,0.36827356954375373,2025-02-03
11,12,2025-01-24,-0.5258946527158294,2025-02-04
11,12,2025-01-25,-0.8336970364080661,2025-02-05
11,12,2025-01-26,0.04403792610675863,2025-02-06
11,12,2025-01-27,-0.021574864327746638,2025-02-07
11,12,2025-01-28,0.43727803293062323,2025-02-08
11,12,2025-01-29,-0.06694846494171541,2025-02-09
11,12,2025-01-30,1.4379519916420627,2025-02-10
11,12,2025-01-31,0.030380920197849954,2025-02-11
11,12,2025-02-01,0.40693813576764815,2025-02-12
11,12,2025-02-02,-0.8903812457288934,2025-02-13
11,12,2025-02-03,0.3826204779259108,2025-02-14
11,12,2025-02-04,0.14152043875443307,2025-02-15
11,12,2025-02-05,0.32820642275286677,2025-02-16
11,12,2025-02-06,0.7576950768390824,2025-02-17
11,12,2025-02-07,0.2992166132923693,2025-02-18
11,12,2025-02-08,0.4812329572287077,2025-02-19
11,12,2025-02-09,0.7382163956024014,2025-02-20
11,12,2025-02-10,1.538562434483816,2025-02-21
11,12,2025-02-11,0.6837372278479146,2025-02-22
11,12,2025-02-12,1.6668856453921324,2025-02-23
11,12,2025-02-13,2.04750213367271,2025-02-24
11,12,2025-02-14,1.527701326238297,2025-02-25
11,12,2025-02-15,0.58438895123354,2025-02-26
11,12,2025-02-16,0.8109823425603974,2025-02-27
11,12,2025-02-17,0.42133294026317025,2025-02-28
11,12,2025-02-18,0.8338391293336355,2025-03-01
11,12,2025-02-19,-0.24197930411976928,2025-03-02
11,12,2025-02-20,-0.36709748541429876,2025-03-03
11,12,2025-02-21,-0.5192832447090143,2025-03-04
11,12,2025-02-22,-0.4910820089444907,2025-03-05
11,12,2025-02-23,-0.32484885091600446,2025-03-06
11,12,2025-02-24,-0.043283276834333875,2025-03-07
11,12,2025-02-25,-0.3457845184695893,2025-03-08
11,12,2025-02-26,0.20082311357722402,2025-03-09
11,12,2025-02-27,0.1921970919486323,2025-03-10
11,12,2025-02-28,-0.11951321504632537,2025-03-11
11,12,2025-03-01,-0.06562626784698122,2025-03-12
11,12,2025-03-02,-0.3632752928685047,2025-03-13
11,12,2025-03-03,-0.3896208442206128,2025-03-14
11,12,2025-03-04,-0.3297158741122796,2025-03-15
11,12,2025-03-05,0.15519654631784652,2025-03-16
11,12,2025-03-06,0.2840299914718128,2025-03-17
11,12,2025-03-07,-0.04152788029811686,2025-03-18
11,13,2024-11-08,-0.36959140402905805,2024-11-19
11,13,2024-11-09,-0.3304234773636697,2024-11-20
11,13,2024-11-10,0.042476683245934746,2024-11-21
11,13,2024-11-11,-0.13957520819731134,2024-11-22
11,13,2024-11-12,0.017474511174939727,2024-11-23
11,13,2024-11-13,-1.2936586190290338,2024-11-24
11,13,2024-11-14,-0.8948314351056298,2024-11-25
11,13,2024-11-15,-1.0367264054486587,2024-11-26
11,13,2024-11-16,-0.46732091736234094,2024-11-27
11,13,2024-11-17,0.5416735591786483,2024-11-28
11,13,2024-11-18,-0.17184137416990597,2024-11-29
11,13,2024-11-19,-0.8161566591357585,2024-11-30
11,13,2024-11-20,-1.1881985320042783,2024-12-01
11,13,2024-11-21,-0.9379838340922293,2024-12-02
11,13,2024-11-22,1.0780453389985705,2024-12-03
11,13,2024-11-23,-0.3415017330022005,2024-12-04
11,13,2024-11-24,0.6529191384717176,2024-12-05
11,13,2024-11-25,-0.42996912979713886,2024-12-06
11,13,2024-11-26,0.22619708210193795,2024-12-07
11,13,2024-11-27,0.519832460385173,2024-12-08
11,13,2024-11-28,0.30245636453804703,2024-12-09
11,13,2024-11-29,0.846197421969054,2024-12-10
11,13,2024-11-30,0.19017817662512346,2024-12-11
11,13,2024-12-01,0.5921312930861458,2024-12-12
11,13,2024-12-02,0.7871766707281442,2024-12-13
11,13,2024-12-03,0.09900493649937923,2024-12-14
11,13,2024-12-04,-0.10766675998678356,2024-12-15
11,13,2024-12-05,0.35999760735033765,2024-12-16
11,13,2024-12-06,0.6890596936604786,2024-12-17
11,13,2024-12-07,1.033666317860435,2024-12-18
11,13,2024-12-08,0.54542086649655,2024-12-19
11,13,2024-12-09,1.1777752857624093,2024-12-20
11,13,2024-12-10,0.6117227291992714,2024-12-21
11,13,2024-12-11,1.0954259901832897,2024-12-22
11,13,2024-12-12,0.9709693002989044,2024-12-23
11,13,2024-12-13,0.8170025413505921,2024-12-24
11,13,2024-12-14,0.43464701923889354,2024-12-25
11,13,2024-12-15,0.8238133332321487,2024-12-26
11,13,2024-12-16,0.6689877590192532,2024-12-27
11,13,2024-12-17,-0.08444499425067535,2024-12-28
11,13,2024-12-18,0.6451236000233266,2024-12-29
11,13,2024-12-19,0.5414243339670722,2024-12-30
11,13,2024-12-20,-0.6222513331587344,2024-12-31
11,13,2024-12-21,-0.04550314521473513,2025-01-01
11,13,2024-12-22,0.6667916710762787,2025-01-02
11,13,2024-12-23,0.14920994092531897,2025-01-03
11,13,2024-12-24,0.1338025793074854,2025-01-04
11,13,2024-12-25,0.4045184949179754,2025-01-05
11,13,2024-12-26,0.7894425202976,2025-01-06
11,13,2024-12-27,1.065910183629144,2025-01-07
11,13,2024-12-28,1.2182682298136474,2025-01-08
11,13,2024-12-29,1.1498793638110483,2025-01-09
11,13,2024-12-30,0.842186420182018,2025-01-10
11,13,2024-12-31,0.9800701614545867,2025-01-11
11,13,2025-01-01,0.5691502481544775,2025-01-12
11,13,2025-01-02,1.2047321785335705,2025-01-13
11,13,2025-01-03,-0.12756583712936698,2025-01-14
11,13,2025-01-04,0.6708888117023558,2025-01-15
11,13,2025-01-05,-0.030420592418675042,2025-01-16
11,13,2025-01-06,0.32177128960356705,2025-01-17
11,13,2025-01-07,-0.16734767271113424,2025-01-18
11,13,2025-01-08,0.7061766922991898,2025-01-19
11,13,2025-01-09,0.7658748066389217,2025-01-20
11,13,2025-01-10,0.10419625299248234,2025-01-21
11,13,2025-01-11,0.38659902963147774,2025-01-22
11,13,2025-01-12,1.0178027015160986,2025-01-23
11,13,2025-01-13,0.30095880099514777,2025-01-24
11,13,2025-01-14,0.5140208492925645,2025-01-25
11,13,2025-01-15,0.646717876243156,2025-01-26
11,13,2025-01-16,0.38670618742041113,2025-01-27
11,13,2025-01-17,0.3021990225950952,2025-01-28
11,13,2025-01-18,-0.8428223719560353,2025-01-29
11,13,2025-01-19,0.5225503138418985,2025-01-30
11,13,2025-01-20,0.37127197796788775,2025-01-31
11,13,2025-01-21,-0.3934368093277026,2025-02-01
11,13,2025-01-22,-0.08910402984411617,2025-02-02
11,13,2025-01-23,0.04601324866619932,2025-02-03
11,13,2025-01-24,-0.4603801704460745,2025-02-04
11,13,2025-01-25,-0.05459719884003561,2025-02-05
11,13,2025-01-26,-0.30044266061134905,2025-02-06
11,13,2025-01-27,0.6612652057691731,2025-02-07
11,13,2025-01-28,0.1364858837936841,2025-02-08
11,13,2025-01-29,-1.7104038500733985,2025-02-09
11,13,2025-01-30,-0.5317898036963663,2025-02-10
11,13,2025-01-31,0.5270457295637702,2025-02-11
11,13,2025-02-01,0.08676910293486512,2025-02-12
11,13,2025-02-02,0.39986740565542633,2025-02-13
11,13,2025-02-03,0.26233433949499596,2025-02-14
11,13,2025-02-04,0.7159475466046821,2025-02-15
11,13,2025-02-05,0.9716679641440638,2025-02-16
11,13,2025-02-06,0.40702699853685154,2025-02-17
11,13,2025-02-07,0.32875167900680397,2025-02-18
11,13,2025-02-08,1.0893630053470462,2025-02-19
11,13,2025-02-09,-0.3047149485979113,2025-02-20
11,13,2025-02-10,0.68909402293425,2025-02-21
11,13,2025-02-11,0.9933843851377374,2025-02-22
11,13,2025-02-12,1.2758911755018714,2025-02-23
11,13,2025-02-13,1.225226195901127,2025-02-24
11,13,2025-02-14,1.0984422809847796,2025-02-25
11,13,2025-02-15,0.664360142356577,2025-02-26
11,13,2025-02-16,1.5412018739789954,2025-02-27
11,13,2025-02-17,0.3141015696066299,2025-02-28
11,13,2025-02-18,0.35755255505494776,2025-03-01
11,13,2025-02-19,-0.48948317115462553,2025-03-02
11,13,2025-02-20,-0.5832939216979947,2025-03-03
11,13,2025-02-21,-0.5984575203963558,2025-03-04
11,13,2025-02-22,0.15803848698134892,2025-03-05
11,13,2025-02-23,-0.7356602847485356,2025-03-06
11,13,2025-02-24,-0.0422443678929952,2025-03-07
11,13,2025-02-25,-0.30606145862670137,2025-03-08
11,13,2025-02-26,-0.7887013278811816,2025-03-09
11,13,2025-02-27,-0.1640924989297496,2025-03-10
11,13,2025-02-28,-0.033921274215479164,2025-03-11
11,13,2025-03-01,-0.6909049082703427,2025-03-12
11,13,2025-03-02,-0.7836098452132934,2025-03-13
11,13,2025-03-03,0.06413460985987006,2025-03-14
11,13,2025-03-04,-0.3216642704067557,2025-03-15
11,13,2025-03-05,-0.512431191663438,2025-03-16
11,13,2025-03-06,-0.5292303408272991,2025-03-17
11,13,2025-03-07,-0.21721260235746667,2025-03-18
11,14,2024-11-08,-0.8801701215471429,2024-11-19
11,14,2024-11-09,-0.5240992975656068,2024-11-20
11,14,2024-11-10,0.06865022915784091,2024-11-21
11,14,2024-11-11,0.4920663994995439,2024-11-22
11,14,2024-11-12,0.6543375155555334,2024-11-23
11,14,2024-11-13,-0.46966656080775854,2024-11-24
11,14,2024-11-14,0.1173703756510333,2024-11-25
11,14,2024-11-15,-0.3446746828943853,2024-11-26
11,14,2024-11-16,-0.27738513662150344,2024-11-27
11,14,2024-11-17,0.2380796615151169,2024-11-28
11,14,2024-11-18,-1.021361336632102,2024-11-29
11,14,2024-11-19,0.21498114207079486,2024-11-30
11,14,2024-11-20,0.42965136659232506,2024-12-01
11,14,2024-11-21,-0.40703599286561654,2024-12-02
11,14,2024-11-22,0.029242909891975612,2024-12-03
11,14,2024-11-23,-0.09659199949851525,2024-12-04
11,14,2024-11-24,-0.0776195869199108,2024-12-05
11,14,2024-11-25,0.5453737565180529,2024-12-06
11,14,2024-11-26,0.8475392645433316,2024-12-07
11,14,2024-11-27,0.7835115756175001,2024-12-08
11,14,2024-11-28,0.06193250847083593,2024-12-09
11,14,2024-11-29,0.5204507988304816,2024-12-10
11,14,2024-11-30,1.0383064513864189,2024-12-11
11,14,2024-12-01,1.04012924030239,2024-12-12
11,14,2024-12-02,-0.33863441522881105,2024-12-13
11,14,2024-12-03,-0.38106972876108647,2024-12-14
11,14,2024-12-04,-0.2859802967801894,2024-12-15
11,14,2024-12-05,-0.5368762667128403,2024-12-16
11,14,2024-12-06,0.23260534473062341,2024-12-17
11,14,2024-12-07,1.0752671841597876,2024-12-18
11,14,2024-12-08,0.7103309643387544,2024-12-19
11,14,2024-12-09,1.1140892055543627,2024-12-20
11,14,2024-12-10,1.191608648813458,2024-12-21
11,14,2024-12-11,0.8347009261372504,2024-12-22
11,14,2024-12-12,0.6188878179616509,2024-12-23
11,14,2024-12-13,1.3548119763088384,2024-12-24
11,14,2024-12-14,0.7266505909980628,2024-12-25
11,14,2024-12-15,0.39961385549892303,2024-12-26
11,14,2024-12-16,-0.0004537732046152444,2024-12-27
11,14,2024-12-17,1.336333063686134,2024-12-28
11,14,2024-12-18,0.3625440480662225,2024-12-29
11,14,2024-12-19,0.4608144968081135,2024-12-30
11,14,2024-12-20,0.21490013454614282,2024-12-31
11,14,2024-12-21,0.36652028710642504,2025-01-01
11,14,2024-12-22,0.9229007609997355,2025-01-02
11,14,2024-12-23,0.6305165991243495,2025-01-03
11,14,2024-12-24,-0.39928989751342275,2025-01-04
11,14,2024-12-25,0.6944697550444329,2025-01-05
11,14,2024-12-26,-0.11142781552723251,2025-01-06
11,14,2024-12-27,0.8538132219565431,2025-01-07
11,14,2024-12-28,0.5064757306244517,2025-01-08
11,14,2024-12-29,1.4195456063543759,2025-01-09
11,14,2024-12-30,0.8788159026775674,2025-01-10
11,14,2024-12-31,0.605622636085256,2025-01-11
11,14,2025-01-01,0.8311917808172629,2025-01-12
11,14,2025-01-02,0.8311126916272353,2025-01-13
11,14,2025-01-03,1.052729635865614,2025-01-14
11,14,2025-01-04,-0.15619916559877653,2025-01-15
11,14,2025-01-05,0.0934068679344135,2025-01-16
11,14,2025-01-06,0.3299701063358935,2025-01-17
11,14,2025-01-07,0.05654840427515232,2025-01-18
11,14,2025-01-08,0.5814709074611292,2025-01-19
11,14,2025-01-09,0.03773154632437935,2025-01-20
11,14,2025-01-10,0.7167568786519425,2025-01-21
11,14,2025-01-11,0.41495206323127554,2025-01-22
11,14,2025-01-12,0.08090178021132449,2025-01-23
11,14,2025-01-13,0.3021417197812708,2025-01-24
11,14,2025-01-14,0.7153730350906403,2025-01-25
11,14,2025-01-15,-0.2369701394557168,2025-01-26
11,14,2025-01-16,-0.4234081084143278,2025-01-27
11,14,2025-01-17,-0.9105204355089501,2025-01-28
11,14,2025-01-18,0.1519434512463931,2025-01-29
11,14,2025-01-19,0.7156103671836523,2025-01-30
11,14,2025-01-20,0.8103510022783944,2025-01-31
11,14,2025-01-21,-0.788614272940793,2025-02-01
11,14,2025-01-22,-0.517918606386456,2025-02-02
11,14,2025-01-23,-0.47201402369369433,2025-02-03
11,14,2025-01-24,-0.0534624429241946,2025-02-04
11,14,2025-01-25,0.0776818099207814,2025-02-05
11,14,2025-01-26,0.5830707330619836,2025-02-06
11,14,2025-01-27,0.33476364309716705,2025-02-07
11,14,2025-01-28,0.5911946702123622,2025-02-08
11,14,2025-01-29,0.0025121003632243796,2025-02-09
11,14,2025-01-30,-0.8603857136298674,2025-02-10
11,14,2025-01-31,0.2958871326937199,2025-02-11
11,14,2025-02-01,-0.9486819994307859,2025-02-12
11,14,2025-02-02,0.3839988061795669,2025-02-13
11,14,2025-02-03,0.5576823534151419,2025-02-14
11,14,2025-02-04,0.0814220035688508,2025-02-15
11,14,2025-02-05,1.388402908364531,2025-02-16
11,14,2025-02-06,0.6151255408167513,2025-02-17
11,14,2025-02-07,0.5342298523398483,2025-02-18
11,14,2025-02-08,1.0509209780450917,2025-02-19
11,14,2025-02-09,0.42633117307841956,2025-02-20
11,14,2025-02-10,0.2364042136544333,2025-02-21
11,14,2025-02-11,0.880590308344498,2025-02-22
11,14,2025-02-12,1.5705847641884032,2025-02-23
11,14,2025-02-13,1.4889670368168662,2025-02-24
11,14,2025-02-14,1.5812168365662025,2025-02-25
11,14,2025-02-15,1.291164922664552,2025-02-26
11,14,2025-02-16,0.3112579778420878,2025-02-27
11,14,2025-02-17,0.2700789096273312,2025-02-28
11,14,2025-02-18,0.40083282258480424,2025-03-01
11,14,2025-02-19,-0.05273267763116173,2025-03-02
11,14,2025-02-20,-0.5093843720294601,2025-03-03
11,14,2025-02-21,-0.9562971502144397,2025-03-04
11,14,2025-02-22,-0.2438017527091462,2025-03-05
11,14,2025-02-23,-0.35157961198713095,2025-03-06
11,14,2025-02-24,-0.09888186110499925,2025-03-07
11,14,2025-02-25,-0.2563313255102029,2025-03-08
11,14,2025-02-26,-0.17124102538074978,2025-03-09
11,14,2025-02-27,-0.177907550344467,2025-03-10
11,14,2025-02-28,0.40989735185834286,2025-03-11
11,14,2025-03-01,0.4242236493127056,2025-03-12
11,14,2025-03-02,-0.5153772653706731,2025-03-13
11,14,2025-03-03,-0.18487934220537836,2025-03-14
11,14,2025-03-04,-0.09382476314543395,2025-03-15
11,14,2025-03-05,-0.6927174750477084,2025-03-16
11,14,2025-03-06,-0.6187365535255098,2025-03-17
11,14,2025-03-07,-0.021946861491220267,2025-03-18
11,15,2024-11-08,-0.4766470111352033,2024-11-19
11,15,2024-11-09,-0.36516916065727645,2024-11-20
11,15,2024-11-10,-0.8951524113794711,2024-11-21
11,15,2024-11-11,0.023206457637111905,2024-11-22
11,15,2024-11-12,0.40896194331581204,2024-11-23
11,15,2024-11-13,-0.3258636697721143,2024-11-24
11,15,2024-11-14,0.37151880451998415,2024-11-25
11,15,2024-11-15,-0.5059286366360362,2024-11-26
11,15,2024-11-16,-0.17127800433766457,2024-11-27
11,15,2024-11-17,0.3762417986185048,2024-11-28
11,15,2024-11-18,-0.13651746483665983,2024-11-29
11,15,2024-11-19,-0.9384322395040157,2024-11-30
11,15,2024-11-20,0.12903155659871407,2024-12-01
11,15,2024-11-21,-0.26336657781013734,2024-12-02
11,15,2024-11-22,0.25704029354313146,2024-12-03
11,15,2024-11-23,0.1156368295740035,2024-12-04
11,15,2024-11-24,0.6775709641343365,2024-12-05
11,15,2024-11-25,-0.2599786806996125,2024-12-06
11,15,2024-11-26,0.1711560376911939,2024-12-07
11,15,2024-11-27,0.5844764833497685,2024-12-08
11,15,2024-11-28,0.27227851588620267,2024-12-09
11,15,2024-11-29,0.5068711556008875,2024-12-10
11,15,2024-11-30,1.4291566678595364,2024-12-11
11,15,2024-12-01,0.3777684841514882,2024-12-12
11,15,2024-12-02,0.4383407553889655,2024-12-13
11,15,2024-12-03,-0.057053075967140335,2024-12-14
11,15,2024-12-04,0.4876659393339616,2024-12-15
11,15,2024-12-05,0.42966677009760396,2024-12-16
11,15,2024-12-06,0.6555841865647443,2024-12-17
11,15,2024-12-07,0.905213223185807,2024-12-18
11,15,2024-12-08,1.1308972438142426,2024-12-19
11,15,2024-12-09,0.8455824799977485,2024-12-20
11,15,2024-12-10,0.7806783636258307,2024-12-21
11,15,2024-12-11,1.4113266190520146,2024-12-22
11,15,2024-12-12,1.191357089176578,2024-12-23
11,15,2024-12-13,1.3215909271517903,2024-12-24
11,15,2024-12-14,0.9707250432690727,2024-12-25
11,15,2024-12-15,1.2073113449309578,2024-12-26
11,15,2024-12-16,0.9103244994365156,2024-12-27
11,15,2024-12-17,0.41351154568582393,2024-12-28
11,15,2024-12-18,-0.020799401300017062,2024-12-29
11,15,2024-12-19,0.32829121716768245,2024-12-30
11,15,2024-12-20,0.6735766935974641,2024-12-31
11,15,2024-12-21,0.7162017229459078,2025-01-01
11,15,2024-12-22,1.1962128019555538,2025-01-02
11,15,2024-12-23,-0.5598608542526373,2025-01-03
11,15,2024-12-24,0.3048488759628094,2025-01-04
11,15,2024-12-25,0.3039431354970732,2025-01-05
11,15,2024-12-26,0.9537953608020264,2025-01-06
11,15,2024-12-27,0.154390014496546,2025-01-07
11,15,2024-12-28,0.40515654414247265,2025-01-08
11,15,2024-12-29,0.8677711940525608,2025-01-09
11,15,2024-12-30,0.7647581095581211,2025-01-10
11,15,2024-12-31,1.0158249963539228,2025-01-11
11,15,2025-01-01,0.6943405077700191,2025-01-12
11,15,2025-01-02,-0.6344018747090174,2025-01-13
11,15,2025-01-03,0.14998373831220954,2025-01-14
11,15,2025-01-04,0.06720691794996934,2025-01-15
11,15,2025-01-05,-0.43594092632851733,2025-01-16
11,15,2025-01-06,0.20970192751783484,2025-01-17
11,15,2025-01-07,0.2529340137972399,2025-01-18
11,15,2025-01-08,0.8120105299508529,2025-01-19
11,15,2025-01-09,0.03576143071382385,2025-01-20
11,15,2025-01-10,0.672862992942248,2025-01-21
11,15,2025-01-11,0.16797796722196026,2025-01-22
11,15,2025-01-12,0.24049314876787822,2025-01-23
11,15,2025-01-13,0.6833528375268723,2025-01-24
11,15,2025-01-14,0.6789199867453805,2025-01-25
11,15,2025-01-15,0.30869153442506325,2025-01-26
11,15,2025-01-16,0.2669083730873266,2025-01-27
11,15,2025-01-17,-0.16678557732473923,2025-01-28
11,15,2025-01-18,0.3200456360773412,2025-01-29
11,15,2025-01-19,0.03823948592505195,2025-01-30
11,15,2025-01-20,0.8071048911437109,2025-01-31
11,15,2025-01-21,-0.2973213838580154,2025-02-01
11,15,2025-01-22,0.016934664762274263,2025-02-02
11,15,2025-01-23,0.6022149163735406,2025-02-03
11,15,2025-01-24,0.5796682958459898,2025-02-04
11,15,2025-01-25,-0.8439251062773562,2025-02-05
11,15,2025-01-26,0.011476830559896026,2025-02-06
11,15,2025-01-27,-0.267735329494862,2025-02-07
11,15,2025-01-28,-0.2695223649748769,2025-02-08
11,15,2025-01-29,0.3850969394748669,2025-02-09
11,15,2025-01-30,-0.16169066332089324,2025-02-10
11,15,2025-01-31,-0.18317275607375474,2025-02-11
11,15,2025-02-01,1.1586214071633667,2025-02-12
11,15,2025-02-02,0.5612575512600896,2025-02-13
11,15,2025-02-03,0.14778833508501327,2025-02-14
11,15,2025-02-04,0.07613567638483826,2025-02-15
11,15,2025-02-05,0.8115387175692185,2025-02-16
11,15,2025-02-06,0.5508033638704634,2025-02-17
11,15,2025-02-07,-0.13837821645490198,2025-02-18
11,15,2025-02-08,1.020152329742889,2025-02-19
11,15,2025-02-09,0.5561186646886256,2025-02-20
11,15,2025-02-10,0.4154542061849519,2025-02-21
11,15,2025-02-11,1.3353154968938075,2025-02-22
11,15,2025-02-12,2.077871519723237,2025-02-23
11,15,2025-02-13,1.4481238316557392,2025-02-24
11,15,2025-02-14,1.055331074432421,2025-02-25
11,15,2025-02-15,1.8807803317188534,2025-02-26
11,15,2025-02-16,1.227638857398536,2025-02-27
11,15,2025-02-17,-0.312346354273583,2025-02-28
11,15,2025-02-18,0.2849080211309025,2025-03-01
11,15,2025-02-19,-0.42957276851346154,2025-03-02
11,15,2025-02-20,-0.3048347702937406,2025-03-03
11,15,2025-02-21,-0.7637624998838018,2025-03-04
11,15,2025-02-22,-0.47247616199875137,2025-03-05
11,15,2025-02-23,-0.5230927522939391,2025-03-06
11,15,2025-02-24,-0.19906437318817394,2025-03-07
11,15,2025-02-25,0.2611312192645193,2025-03-08
11,15,2025-02-26,-0.3522737510176084,2025-03-09
11,15,2025-02-27,-0.1326643248948861,2025-03-10
11,15,2025-02-28,-0.20902059107377874,2025-03-11
11,15,2025-03-01,-0.05660725724590489,2025-03-12
11,15,2025-03-02,-0.7687736849108497,2025-03-13
11,15,2025-03-03,-0.7084578846711318,2025-03-14
11,15,2025-03-04,0.21552854722093545,2025-03-15
11,15,2025-03-05,-0.5738011128019018,2025-03-16
11,15,2025-03-06,-0.3754872966236216,2025-03-17
11,15,2025-03-07,-0.08358691903928327,2025-03-18
11,16,2024-11-08,-0.12411798675637575,2024-11-19
11,16,2024-11-09,-0.33294663854328355,2024-11-20
11,16,2024-11-10,-0.23593626739714993,2024-11-21
11,16,2024-11-11,0.6444021047115787,2024-11-22
11,16,2024-11-12,0.42697252989518075,2024-11-23
11,16,2024-11-13,-1.1804222185821582,2024-11-24
11,16,2024-11-14,0.9058079239696718,2024-11-25
11,16,2024-11-15,0.04760431706326652,2024-11-26
11,16,2024-11-16,-0.5283627264643959,2024-11-27
11,16,2024-11-17,0.5462520017218377,2024-11-28
11,16,2024-11-18,-0.8365301789955328,2024-11-29
11,16,2024-11-19,-0.6931638485321814,2024-11-30
11,16,2024-11-20,0.17927054848348903,2024-12-01
11,16,2024-11-21,-0.24797128591636786,2024-12-02
11,16,2024-11-22,0.5904100014442478,2024-12-03
11,16,2024-11-23,-0.1416589748014852,2024-12-04
11,16,2024-11-24,0.046118851558708804,2024-12-05
11,16,2024-11-25,0.05176929111362306,2024-12-06
11,16,2024-11-26,-0.6712751392851768,2024-12-07
11,16,2024-11-27,1.2599066678498554,2024-12-08
11,16,2024-11-28,1.041589281517155,2024-12-09
11,16,2024-11-29,0.984174222941191,2024-12-10
11,16,2024-11-30,0.9144922799507499,2024-12-11
11,16,2024-12-01,0.4532613724498835,2024-12-12
11,16,2024-12-02,0.416360600414069,2024-12-13
11,16,2024-12-03,-0.1756842782313817,2024-12-14
11,16,2024-12-04,0.16585633747653558,2024-12-15
11,16,2024-12-05,0.5763639844115027,2024-12-16
11,16,2024-12-06,0.363851583714643,2024-12-17
11,16,2024-12-07,0.8480117920128785,2024-12-18
11,16,2024-12-08,0.2634156445759796,2024-12-19
11,16,2024-12-09,0.4974900533063105,2024-12-20
11,16,2024-12-10,1.3438349741427682,2024-12-21
11,16,2024-12-11,0.6383248368123207,2024-12-22
11,16,2024-12-12,0.7809142271771271,2024-12-23
11,16,2024-12-13,1.1952681090541566,2024-12-24
11,16,2024-12-14,0.9031826561685289,2024-12-25
11,16,2024-12-15,0.7952798826862784,2024-12-26
11,16,2024-12-16,0.9109165110625248,2024-12-27
11,16,2024-12-17,0.8717416399124365,2024-12-28
11,16,2024-12-18,0.6486748132462118,2024-12-29
11,16,2024-12-19,0.19674799297859935,2024-12-30
11,16,2024-12-20,0.3406667156085031,2024-12-31
11,16,2024-12-21,0.7418766067456638,2025-01-01
11,16,2024-12-22,0.6578086925774175,2025-01-02
11,16,2024-12-23,0.6245362367740612,2025-01-03
11,16,2024-12-24,-0.04512797833380119,2025-01-04
11,16,2024-12-25,0.23764988176943436,2025-01-05
11,16,2024-12-26,0.487227244593199,2025-01-06
11,16,2024-12-27,1.3239302605861503,2025-01-07
11,16,2024-12-28,0.7527740666571046,2025-01-08
11,16,2024-12-29,1.4782422716462584,2025-01-09
11,16,2024-12-30,1.1676006346037429,2025-01-10
11,16,2024-12-31,1.3525891072729228,2025-01-11
11,16,2025-01-01,0.6753785307245226,2025-01-12
11,16,2025-01-02,0.8464912966026406,2025-01-13
11,16,2025-01-03,0.2787437963489053,2025-01-14
11,16,2025-01-04,0.4132372328883548,2025-01-15
11,16,2025-01-05,0.7753976515599621,2025-01-16
11,16,2025-01-06,0.3798714021860717,2025-01-17
11,16,2025-01-07,0.5192167175467499,2025-01-18
11,16,2025-01-08,0.23378377054143445,2025-01-19
11,16,2025-01-09,0.5101574182183249,2025-01-20
11,16,2025-01-10,-1.2428137930448655,2025-01-21
11,16,2025-01-11,0.18658467567615905,2025-01-22
11,16,2025-01-12,0.6883866486388821,2025-01-23
11,16,2025-01-13,0.6128498744573021,2025-01-24
11,16,2025-01-14,0.4055623525900827,2025-01-25
11,16,2025-01-15,-0.024109411704611557,2025-01-26
11,16,2025-01-16,-0.035034831647359925,2025-01-27
11,16,2025-01-17,-0.47928769878453925,2025-01-28
11,16,2025-01-18,-0.4594506609574235,2025-01-29
11,16,2025-01-19,-0.0844791349088278,2025-01-30
11,16,2025-01-20,-0.42090924069180347,2025-01-31
11,16,2025-01-21,-0.6766439875734273,2025-02-01
11,16,2025-01-22,0.08403099581533378,2025-02-02
11,16,2025-01-23,-0.18339629760383275,2025-02-03
11,16,2025-01-24,-0.2890574286898428,2025-02-04
11,16,2025-01-25,-0.2882582140190804,2025-02-05
11,16,2025-01-26,0.6155676829882949,2025-02-06
11,16,2025-01-27,-1.4610626664421293,2025-02-07
11,16,2025-01-28,-0.4684120768478903,2025-02-08
11,16,2025-01-29,-0.253224628479437,2025-02-09
