lead,member,time,ao_index,valid_time
12,7,2025-01-17,1.725045532498887,2025-01-29
12,7,2025-01-18,2.357230711202443,2025-01-30
12,7,2025-01-19,3.456753189000214,2025-01-31
12,7,2025-01-20,4.102084655057123,2025-02-01
12,7,2025-01-21,0.13787429406234905,2025-02-02
12,7,2025-01-22,1.9443603161647316,2025-02-03
12,7,2025-01-23,2.4904162704875668,2025-02-04
12,7,2025-01-24,1.9975883637998793,2025-02-05
12,7,2025-01-25,0.5963989743568567,2025-02-06
12,7,2025-01-26,2.2813381634709944,2025-02-07
12,7,2025-01-27,2.666092457680087,2025-02-08
12,7,2025-01-28,2.191650974232809,2025-02-09
12,7,2025-01-29,1.5435419670958932,2025-02-10
12,7,2025-01-30,1.0266097515704475,2025-02-11
12,7,2025-01-31,1.490259266993051,2025-02-12
12,7,2025-02-01,1.252451420167278,2025-02-13
12,7,2025-02-02,-1.683730265727616,2025-02-14
12,7,2025-02-03,-0.7334084716868496,2025-02-15
12,7,2025-02-04,-4.71683261421236,2025-02-16
12,7,2025-02-05,-4.868499761690947,2025-02-17
12,7,2025-02-06,-2.3028922841338453,2025-02-18
12,7,2025-02-07,-1.0370432649613008,2025-02-19
12,7,2025-02-08,-0.9216216040854311,2025-02-20
12,7,2025-02-09,-2.1512896850116507,2025-02-21
12,7,2025-02-10,-2.6202107345834857,2025-02-22
12,7,2025-02-11,0.3668346488255478,2025-02-23
12,7,2025-02-12,-0.5575260034714691,2025-02-24
12,7,2025-02-13,1.4174158212746308,2025-02-25
12,7,2025-02-14,1.4932213086423207,2025-02-26
12,7,2025-02-15,0.435615982163739,2025-02-27
12,7,2025-02-16,0.5549091021418168,2025-02-28
12,7,2025-02-17,1.6847658962620093,2025-03-01
12,7,2025-02-18,-0.5725927928859149,2025-03-02
12,7,2025-02-19,-0.2852190755109223,2025-03-03
12,7,2025-02-20,-0.7302747814348292,2025-03-04
12,7,2025-02-21,2.436333573995256,2025-03-05
12,7,2025-02-22,3.3062429824386337,2025-03-06
12,7,2025-02-23,2.746855657708351,2025-03-07
12,7,2025-02-24,1.9608568523366439,2025-03-08
12,7,2025-02-25,2.177469305120055,2025-03-09
12,7,2025-02-26,2.375086221583406,2025-03-10
12,7,2025-02-27,2.003073851899143,2025-03-11
12,7,2025-02-28,2.308011842461496,2025-03-12
12,7,2025-03-01,4.248724028012387,2025-03-13
12,7,2025-03-02,3.211039683328319,2025-03-14
12,7,2025-03-03,2.30727072022609,2025-03-15
12,7,2025-03-04,1.0092873719319067,2025-03-16
12,7,2025-03-05,2.67283689109619,2025-03-17
12,7,2025-03-06,-1.0253618606688746,2025-03-18
12,7,2025-03-07,-0.36198243464526214,2025-03-19
12,8,2024-11-08,0.4560181801846241,2024-11-20
12,8,2024-11-09,-0.5741609489907953,2024-11-21
12,8,2024-11-10,-0.24115660336571146,2024-11-22
12,8,2024-11-11,-1.1470728066128613,2024-11-23
12,8,2024-11-12,0.2592550289674414,2024-11-24
12,8,2024-11-13,1.0898362364759533,2024-11-25
12,8,2024-11-14,0.7118083030441885,2024-11-26
12,8,2024-11-15,-1.7109026791536899,2024-11-27
12,8,2024-11-16,-0.7510462555893801,2024-11-28
12,8,2024-11-17,-2.654512448321903,2024-11-29
12,8,2024-11-18,1.2027655424299193,2024-11-30
12,8,2024-11-19,-0.5897176554036694,2024-12-01
12,8,2024-11-20,1.2904052437336375,2024-12-02
12,8,2024-11-21,1.8420858636349795,2024-12-03
12,8,2024-11-22,-1.9154780122502761,2024-12-04
12,8,2024-11-23,-1.7563692868429392,2024-12-05
12,8,2024-11-24,0.802866288763421,2024-12-06
12,8,2024-11-25,1.8765351153070622,2024-12-07
12,8,2024-11-26,-0.479758113839997,2024-12-08
12,8,2024-11-27,-0.5710787812079408,2024-12-09
12,8,2024-11-28,-0.6707020098659731,2024-12-10
12,8,2024-11-29,0.7957107667028963,2024-12-11
12,8,2024-11-30,-2.283263603498558,2024-12-12
12,8,2024-12-01,2.08801310537901,2024-12-13
12,8,2024-12-02,1.2831458507135907,2024-12-14
12,8,2024-12-03,1.9135050389286237,2024-12-15
12,8,2024-12-04,-2.1895784995548992,2024-12-16
12,8,2024-12-05,-3.2279373081211773,2024-12-17
12,8,2024-12-06,-2.75097854575592,2024-12-18
12,8,2024-12-07,-4.108936566426736,2024-12-19
12,8,2024-12-08,2.317743139168479,2024-12-20
12,8,2024-12-09,0.6287212748249211,2024-12-21
12,8,2024-12-10,0.28702640183722333,2024-12-22
12,8,2024-12-11,-0.2474873961034395,2024-12-23
12,8,2024-12-12,-0.860802072785428,2024-12-24
12,8,2024-12-13,1.132230740584196,2024-12-25
12,8,2024-12-14,0.04220582152674007,2024-12-26
12,8,2024-12-15,-1.7984380549486354,2024-12-27
12,8,2024-12-16,-0.9760599099144084,2024-12-28
12,8,2024-12-17,-1.3510275163280872,2024-12-29
12,8,2024-12-18,0.2264637536981078,2024-12-30
12,8,2024-12-19,-1.3504661014229895,2024-12-31
12,8,2024-12-20,-0.4880686198791278,2025-01-01
12,8,2024-12-21,0.9005205094994271,2025-01-02
12,8,2024-12-22,-1.8889836500401769,2025-01-03
12,8,2024-12-23,-2.661782096947939,2025-01-04
12,8,2024-12-24,-1.2813015116829485,2025-01-05
12,8,2024-12-25,-3.294362294744392,2025-01-06
12,8,2024-12-26,-3.3546586524986055,2025-01-07
12,8,2024-12-27,-1.5444438376835634,2025-01-08
12,8,2024-12-28,-2.0255695847936943,2025-01-09
12,8,2024-12-29,-4.141248238863442,2025-01-10
12,8,2024-12-30,-1.726887536870005,2025-01-11
12,8,2024-12-31,-3.278252206480262,2025-01-12
12,8,2025-01-01,2.9587325180596427,2025-01-13
12,8,2025-01-02,-0.8033992880433307,2025-01-14
12,8,2025-01-03,0.49372582010273913,2025-01-15
12,8,2025-01-04,1.2359146110066723,2025-01-16
12,8,2025-01-05,3.1893611801220976,2025-01-17
12,8,2025-01-06,0.5668108460422817,2025-01-18
12,8,2025-01-07,-0.09779092569943063,2025-01-19
12,8,2025-01-08,1.026365321027705,2025-01-20
12,8,2025-01-09,-1.6076216058780728,2025-01-21
12,8,2025-01-10,0.1253138191535307,2025-01-22
12,8,2025-01-11,-0.8385111060745677,2025-01-23
12,8,2025-01-12,4.097699132534402,2025-01-24
12,8,2025-01-13,0.6891726369430097,2025-01-25
12,8,2025-01-14,-1.5325201975219274,2025-01-26
12,8,2025-01-15,-0.15184008694059506,2025-01-27
12,8,2025-01-16,3.7658563797441125,2025-01-28
12,8,2025-01-17,4.60933685482302,2025-01-29
12,8,2025-01-18,1.6214886967104143,2025-01-30
12,8,2025-01-19,3.1212070203507993,2025-01-31
12,8,2025-01-20,0.9086047762850438,2025-02-01
12,8,2025-01-21,0.005422285205496876,2025-02-02
12,8,2025-01-22,0.8028876840252858,2025-02-03
12,8,2025-01-23,0.8014272598731427,2025-02-04
12,8,2025-01-24,-1.2951161021287503,2025-02-05
12,8,2025-01-25,-0.20239346831815339,2025-02-06
12,8,2025-01-26,2.532621138084034,2025-02-07
12,8,2025-01-27,0.6692601990819486,2025-02-08
12,8,2025-01-28,0.03908460285912,2025-02-09
12,8,2025-01-29,1.044944461620008,2025-02-10
12,8,2025-01-30,0.6520069899698812,2025-02-11
12,8,2025-01-31,0.8823206278501663,2025-02-12
12,8,2025-02-01,-0.913809706129329,2025-02-13
12,8,2025-02-02,-1.8393027243233226,2025-02-14
12,8,2025-02-03,-4.477717043522358,2025-02-15
12,8,2025-02-04,-3.109968374898429,2025-02-16
12,8,2025-02-05,-1.3235447286144886,2025-02-17
12,8,2025-02-06,-0.629589868465769,2025-02-18
12,8,2025-02-07,-2.949231497260544,2025-02-19
12,8,2025-02-08,-0.8463008945672092,2025-02-20
12,8,2025-02-09,-0.9227459701496761,2025-02-21
12,8,2025-02-10,-0.5104644387996646,2025-02-22
12,8,2025-02-11,-2.405559302638263,2025-02-23
12,8,2025-02-12,-0.10768967138262066,2025-02-24
12,8,2025-02-13,0.06222531722900857,2025-02-25
12,8,2025-02-14,-0.03689826730885942,2025-02-26
12,8,2025-02-15,1.7677223467374366,2025-02-27
12,8,2025-02-16,1.942963174232655,2025-02-28
12,8,2025-02-17,2.530844825710008,2025-03-01
12,8,2025-02-18,2.168841293387272,2025-03-02
12,8,2025-02-19,-1.9081310442365058,2025-03-03
12,8,2025-02-20,-1.0685482699076767,2025-03-04
12,8,2025-02-21,0.09333458137163583,2025-03-05
12,8,2025-02-22,2.8312030218236135,2025-03-06
12,8,2025-02-23,1.4750966744119982,2025-03-07
12,8,2025-02-24,2.1137056254424698,2025-03-08
12,8,2025-02-25,2.944774388425884,2025-03-09
12,8,2025-02-26,1.3827739176792093,2025-03-10
12,8,2025-02-27,2.5108886881943047,2025-03-11
12,8,2025-02-28,2.339093415008617,2025-03-12
12,8,2025-03-01,3.2567238720624645,2025-03-13
12,8,2025-03-02,1.3053529343538586,2025-03-14
12,8,2025-03-03,1.1458565338128417,2025-03-15
12,8,2025-03-04,2.553570018407643,2025-03-16
12,8,2025-03-05,3.0678972727673948,2025-03-17
12,8,2025-03-06,-0.353641764676765,2025-03-18
12,8,2025-03-07,-0.9208400927756843,2025-03-19
12,9,2024-11-08,0.906611991002084,2024-11-20
12,9,2024-11-09,1.668775606702937,2024-11-21
12,9,2024-11-10,1.8552129229177567,2024-11-22
12,9,2024-11-11,3.454452733712999,2024-11-23
12,9,2024-11-12,-2.9746254139137736,2024-11-24
12,9,2024-11-13,1.711446397487847,2024-11-25
12,9,2024-11-14,-0.6328968057207364,2024-11-26
12,9,2024-11-15,-1.153192026317995,2024-11-27
12,9,2024-11-16,-1.5344701942676338,2024-11-28
12,9,2024-11-17,-0.2758869852403226,2024-11-29
12,9,2024-11-18,-1.8779327964689467,2024-11-30
12,9,2024-11-19,-0.4717974093676047,2024-12-01
12,9,2024-11-20,1.028489873460657,2024-12-02
12,9,2024-11-21,-0.8131990259456264,2024-12-03
12,9,2024-11-22,2.318709862113265,2024-12-04
12,9,2024-11-23,-3.739496561536037,2024-12-05
12,9,2024-11-24,1.0938736802763283,2024-12-06
12,9,2024-11-25,0.12755195214201057,2024-12-07
12,9,2024-11-26,0.5427425680589453,2024-12-08
12,9,2024-11-27,0.509383209254087,2024-12-09
12,9,2024-11-28,-0.31515084130598714,2024-12-10
12,9,2024-11-29,-1.917652885926838,2024-12-11
12,9,2024-11-30,2.0082991956117544,2024-12-12
12,9,2024-12-01,1.3054422938151589,2024-12-13
12,9,2024-12-02,-0.2937581764863826,2024-12-14
12,9,2024-12-03,0.018175926863461582,2024-12-15
12,9,2024-12-04,-1.7491037599719697,2024-12-16
12,9,2024-12-05,0.7090181878950633,2024-12-17
12,9,2024-12-06,-1.112719900194903,2024-12-18
12,9,2024-12-07,-0.1616609237193634,2024-12-19
12,9,2024-12-08,-0.136591038416474,2024-12-20
12,9,2024-12-09,-0.995661373897795,2024-12-21
12,9,2024-12-10,-1.5180719337830335,2024-12-22
12,9,2024-12-11,-0.012112649238456383,2024-12-23
12,9,2024-12-12,0.7223277480873742,2024-12-24
12,9,2024-12-13,-0.23472327369660362,2024-12-25
12,9,2024-12-14,0.35565846915285326,2024-12-26
12,9,2024-12-15,-0.9950011261694759,2024-12-27
12,9,2024-12-16,0.19803000947778907,2024-12-28
12,9,2024-12-17,-2.9274418431342757,2024-12-29
12,9,2024-12-18,-0.5961521009871449,2024-12-30
12,9,2024-12-19,-0.6292439427272902,2024-12-31
12,9,2024-12-20,-1.1069221530324835,2025-01-01
12,9,2024-12-21,0.003183735275096062,2025-01-02
12,9,2024-12-22,-1.0405566011507374,2025-01-03
12,9,2024-12-23,-2.4721869364393236,2025-01-04
12,9,2024-12-24,-4.203046744934553,2025-01-05
12,9,2024-12-25,-3.4521784717713904,2025-01-06
12,9,2024-12-26,0.7656120050738333,2025-01-07
12,9,2024-12-27,-1.9648977544806894,2025-01-08
12,9,2024-12-28,-1.02756900654821,2025-01-09
12,9,2024-12-29,-0.544088575342888,2025-01-10
12,9,2024-12-30,-4.65578420394228,2025-01-11
12,9,2024-12-31,-6.902613950521508,2025-01-12
12,9,2025-01-01,-1.0524098476444692,2025-01-13
12,9,2025-01-02,-3.4856242181368895,2025-01-14
12,9,2025-01-03,0.5115696330397659,2025-01-15
12,9,2025-01-04,0.922129817982124,2025-01-16
12,9,2025-01-05,2.6840749616939346,2025-01-17
12,9,2025-01-06,0.7245941829195199,2025-01-18
12,9,2025-01-07,-1.877916253741195,2025-01-19
12,9,2025-01-08,-3.1448987836217532,2025-01-20
12,9,2025-01-09,0.786337023965506,2025-01-21
12,9,2025-01-10,0.545336523022538,2025-01-22
12,9,2025-01-11,3.7372191036216225,2025-01-23
12,9,2025-01-12,1.1263638057925367,2025-01-24
12,9,2025-01-13,1.3342211288217032,2025-01-25
12,9,2025-01-14,0.5969285434715758,2025-01-26
12,9,2025-01-15,1.679574087648427,2025-01-27
12,9,2025-01-16,2.5501766432405657,2025-01-28
12,9,2025-01-17,3.3173985196523312,2025-01-29
12,9,2025-01-18,0.9314899928745035,2025-01-30
12,9,2025-01-19,2.5324033413723845,2025-01-31
12,9,2025-01-20,2.858178334763048,2025-02-01
12,9,2025-01-21,2.3084344943609625,2025-02-02
12,9,2025-01-22,1.6828751164901354,2025-02-03
12,9,2025-01-23,4.102523602457237,2025-02-04
12,9,2025-01-24,4.838666308402149,2025-02-05
12,9,2025-01-25,1.374926400702402,2025-02-06
12,9,2025-01-26,1.5979648922208582,2025-02-07
12,9,2025-01-27,2.8587410647289473,2025-02-08
12,9,2025-01-28,-0.80358290224686,2025-02-09
12,9,2025-01-29,1.8384737368571595,2025-02-10
12,9,2025-01-30,0.3339837439142161,2025-02-11
12,9,2025-01-31,-0.6745219384240662,2025-02-12
12,9,2025-02-01,-0.6917432338277794,2025-02-13
12,9,2025-02-02,-2.588843562627312,2025-02-14
12,9,2025-02-03,0.008476632838802615,2025-02-15
12,9,2025-02-04,-0.5734096560482659,2025-02-16
12,9,2025-02-05,-0.8600081326547651,2025-02-17
12,9,2025-02-06,-0.14823120822622593,2025-02-18
12,9,2025-02-07,-4.043712058002137,2025-02-19
12,9,2025-02-08,-3.9191723866103327,2025-02-20
12,9,2025-02-09,0.47014116499073266,2025-02-21
12,9,2025-02-10,-0.38606056293154734,2025-02-22
12,9,2025-02-11,-2.067582765155412,2025-02-23
12,9,2025-02-12,1.0913628728622893,2025-02-24
12,9,2025-02-13,1.7670502998376088,2025-02-25
12,9,2025-02-14,0.37946699985039456,2025-02-26
12,9,2025-02-15,3.238315904484434,2025-02-27
12,9,2025-02-16,0.541038354970187,2025-02-28
12,9,2025-02-17,2.6706306418491716,2025-03-01
12,9,2025-02-18,1.2781950359022098,2025-03-02
12,9,2025-02-19,1.9140568211010507,2025-03-03
12,9,2025-02-20,2.96943190031415,2025-03-04
12,9,2025-02-21,0.690734936858287,2025-03-05
12,9,2025-02-22,1.410326370565531,2025-03-06
12,9,2025-02-23,0.988892897396842,2025-03-07
12,9,2025-02-24,0.11457282579173758,2025-03-08
12,9,2025-02-25,-0.51788720590767,2025-03-09
12,9,2025-02-26,2.9473566584380317,2025-03-10
12,9,2025-02-27,2.5888387559242236,2025-03-11
12,9,2025-02-28,6.53775050229684,2025-03-12
12,9,2025-03-01,2.904143271500366,2025-03-13
12,9,2025-03-02,0.689298663851026,2025-03-14
12,9,2025-03-03,1.7438390530271104,2025-03-15
12,9,2025-03-04,1.1118626605449609,2025-03-16
12,9,2025-03-05,-1.1778318074315526,2025-03-17
12,9,2025-03-06,-1.9487971402717033,2025-03-18
12,9,2025-03-07,0.7958686845682558,2025-03-19
12,10,2024-11-08,-0.14945778996411518,2024-11-20
12,10,2024-11-09,-1.196035157581583,2024-11-21
12,10,2024-11-10,-0.19065670479854707,2024-11-22
12,10,2024-11-11,-2.7213285762702326,2024-11-23
12,10,2024-11-12,-0.4749678577039496,2024-11-24
12,10,2024-11-13,0.796042555333888,2024-11-25
12,10,2024-11-14,-2.597744183112722,2024-11-26
12,10,2024-11-15,-0.01947164873541204,2024-11-27
12,10,2024-11-16,-2.1649817043462707,2024-11-28
12,10,2024-11-17,0.37970508599482705,2024-11-29
12,10,2024-11-18,-0.5315950098233216,2024-11-30
12,10,2024-11-19,-1.165260783802852,2024-12-01
12,10,2024-11-20,2.1480746924653014,2024-12-02
12,10,2024-11-21,-0.5788717135554124,2024-12-03
12,10,2024-11-22,-1.2533040932179824,2024-12-04
12,10,2024-11-23,-0.3966361085673765,2024-12-05
12,10,2024-11-24,2.15744374830253,2024-12-06
12,10,2024-11-25,2.2755240029135835,2024-12-07
12,10,2024-11-26,0.9970602626344311,2024-12-08
12,10,2024-11-27,-2.5033539000945133,2024-12-09
12,10,2024-11-28,-1.0634328354034714,2024-12-10
12,10,2024-11-29,-0.42746674115290273,2024-12-11
12,10,2024-11-30,0.48602888105909314,2024-12-12
12,10,2024-12-01,0.9161705824165536,2024-12-13
12,10,2024-12-02,1.6899977863659328,2024-12-14
12,10,2024-12-03,0.6928544158989902,2024-12-15
12,10,2024-12-04,-1.252922758613021,2024-12-16
12,10,2024-12-05,-1.010206214826467,2024-12-17
12,10,2024-12-06,-0.6709416130548898,2024-12-18
12,10,2024-12-07,-0.3059947510770948,2024-12-19
12,10,2024-12-08,0.031154415385223507,2024-12-20
12,10,2024-12-09,-2.5204335006286547,2024-12-21
12,10,2024-12-10,-0.21689123831693688,2024-12-22
12,10,2024-12-11,-0.34223012682289355,2024-12-23
12,10,2024-12-12,2.114076293093537,2024-12-24
12,10,2024-12-13,-1.3244240509460024,2024-12-25
12,10,2024-12-14,1.9843746138595912,2024-12-26
12,10,2024-12-15,0.4477285705180096,2024-12-27
12,10,2024-12-16,-0.7901489386648411,2024-12-28
12,10,2024-12-17,0.39592284061863514,2024-12-29
12,10,2024-12-18,0.4257620456851213,2024-12-30
12,10,2024-12-19,-0.5036520598483485,2024-12-31
12,10,2024-12-20,-0.09744613906937344,2025-01-01
12,10,2024-12-21,0.13528284637506408,2025-01-02
12,10,2024-12-22,-3.213513006998748,2025-01-03
12,10,2024-12-23,-4.218740821079002,2025-01-04
12,10,2024-12-24,-1.5163970805149793,2025-01-05
12,10,2024-12-25,-0.6000761315654156,2025-01-06
12,10,2024-12-26,-3.7152853312348815,2025-01-07
12,10,2024-12-27,-3.374096827385704,2025-01-08
12,10,2024-12-28,-2.440065442476395,2025-01-09
12,10,2024-12-29,-1.3175600442005313,2025-01-10
12,10,2024-12-30,-3.389254985781702,2025-01-11
12,10,2024-12-31,-3.4949195225953527,2025-01-12
12,10,2025-01-01,-3.21524959802942,2025-01-13
12,10,2025-01-02,-0.47480158970987063,2025-01-14
12,10,2025-01-03,-0.2852142761951028,2025-01-15
12,10,2025-01-04,0.7021072053693886,2025-01-16
12,10,2025-01-05,-0.7275379157759776,2025-01-17
12,10,2025-01-06,-0.03253261020732513,2025-01-18
12,10,2025-01-07,2.0948791933180684,2025-01-19
12,10,2025-01-08,2.081986561291655,2025-01-20
12,10,2025-01-09,1.6133295364657667,2025-01-21
12,10,2025-01-10,1.12046809908389,2025-01-22
12,10,2025-01-11,-2.191792099825402,2025-01-23
12,10,2025-01-12,0.440746135623291,2025-01-24
12,10,2025-01-13,0.1344401820705449,2025-01-25
12,10,2025-01-14,2.971128415478058,2025-01-26
12,10,2025-01-15,2.9749735620455233,2025-01-27
12,10,2025-01-16,0.8030080650754589,2025-01-28
12,10,2025-01-17,3.3716730779929773,2025-01-29
12,10,2025-01-18,2.0412969573587394,2025-01-30
12,10,2025-01-19,0.4020392880914644,2025-01-31
12,10,2025-01-20,0.09684835723718534,2025-02-01
12,10,2025-01-21,-0.8070515373908841,2025-02-02
12,10,2025-01-22,3.1771615459326488,2025-02-03
12,10,2025-01-23,2.6682956888118916,2025-02-04
12,10,2025-01-24,-1.8475910189546847,2025-02-05
12,10,2025-01-25,-0.17214069487069564,2025-02-06
12,10,2025-01-26,1.5539503420126723,2025-02-07
12,10,2025-01-27,1.597547863975931,2025-02-08
12,10,2025-01-28,-0.8977399600033681,2025-02-09
12,10,2025-01-29,-1.2134617990935217,2025-02-10
12,10,2025-01-30,2.2762108224086894,2025-02-11
12,10,2025-01-31,0.05613725329303302,2025-02-12
12,10,2025-02-01,-0.7907215994941174,2025-02-13
12,10,2025-02-02,-0.5798649663720373,2025-02-14
12,10,2025-02-03,-1.786636304612773,2025-02-15
12,10,2025-02-04,-2.212972438338016,2025-02-16
12,10,2025-02-05,-2.8327256000365937,2025-02-17
12,10,2025-02-06,2.260008749648753,2025-02-18
12,10,2025-02-07,-4.014738226487974,2025-02-19
12,10,2025-02-08,-4.591932047560494,2025-02-20
12,10,2025-02-09,2.037107419871243,2025-02-21
12,10,2025-02-10,-2.013523665971284,2025-02-22
12,10,2025-02-11,0.47519144987631695,2025-02-23
12,10,2025-02-12,1.1997552037167132,2025-02-24
12,10,2025-02-13,2.909317413992132,2025-02-25
12,10,2025-02-14,2.7842478292624877,2025-02-26
12,10,2025-02-15,-0.6689775803931686,2025-02-27
12,10,2025-02-16,1.1567758166126196,2025-02-28
12,10,2025-02-17,1.1900316013673922,2025-03-01
12,10,2025-02-18,0.8285647890816756,2025-03-02
12,10,2025-02-19,1.3352511079177662,2025-03-03
12,10,2025-02-20,3.797386592899786,2025-03-04
12,10,2025-02-21,1.0768469617095482,2025-03-05
12,10,2025-02-22,0.6498997489691684,2025-03-06
12,10,2025-02-23,0.798258724112108,2025-03-07
12,10,2025-02-24,0.9990685213651532,2025-03-08
12,10,2025-02-25,1.6388636306146278,2025-03-09
12,10,2025-02-26,1.6308343188176533,2025-03-10
12,10,2025-02-27,1.9901206148190178,2025-03-11
12,10,2025-02-28,3.1038105406780736,2025-03-12
12,10,2025-03-01,1.354229884777108,2025-03-13
12,10,2025-03-02,0.9433659789668578,2025-03-14
12,10,2025-03-03,1.0898767412561603,2025-03-15
12,10,2025-03-04,-0.19134081496476785,2025-03-16
12,10,2025-03-05,2.636061193419865,2025-03-17
12,10,2025-03-06,-1.4863153164580107,2025-03-18
12,10,2025-03-07,-1.2425640838634635,2025-03-19
12,11,2024-11-08,-0.9566669416158812,2024-11-20
12,11,2024-11-09,-2.3579867021445593,2024-11-21
12,11,2024-11-10,1.4207293632739058,2024-11-22
12,11,2024-11-11,-0.9000567947821334,2024-11-23
12,11,2024-11-12,-1.3600835844027481,2024-11-24
12,11,2024-11-13,2.3310991606470406,2024-11-25
12,11,2024-11-14,0.15413555230853465,2024-11-26
12,11,2024-11-15,-1.4431360851636488,2024-11-27
12,11,2024-11-16,-2.7466858184530514,2024-11-28
12,11,2024-11-17,-0.20960091070664288,2024-11-29
12,11,2024-11-18,0.4334804166263492,2024-11-30
12,11,2024-11-19,-1.0172888006652774,2024-12-01
12,11,2024-11-20,3.4068197381990246,2024-12-02
12,11,2024-11-21,0.02807841878574218,2024-12-03
12,11,2024-11-22,0.17215936265625428,2024-12-04
12,11,2024-11-23,1.0955759212069758,2024-12-05
12,11,2024-11-24,2.165208490206059,2024-12-06
12,11,2024-11-25,-0.23124069054456184,2024-12-07
12,11,2024-11-26,0.467939349444839,2024-12-08
12,11,2024-11-27,-0.11109751579007286,2024-12-09
12,11,2024-11-28,-0.6211202891240767,2024-12-10
12,11,2024-11-29,-1.0642497810130305,2024-12-11
12,11,2024-11-30,-0.8524496418980695,2024-12-12
12,11,2024-12-01,-0.6502280113427912,2024-12-13
12,11,2024-12-02,-1.791863483369936,2024-12-14
12,11,2024-12-03,2.3228874831886777,2024-12-15
12,11,2024-12-04,-0.8322490582235936,2024-12-16
12,11,2024-12-05,0.025318649556380572,2024-12-17
12,11,2024-12-06,-0.41004848288816115,2024-12-18
12,11,2024-12-07,-0.3016955146683766,2024-12-19
12,11,2024-12-08,-1.8857967254667067,2024-12-20
12,11,2024-12-09,-3.04559194758537,2024-12-21
12,11,2024-12-10,-0.5051913859941216,2024-12-22
12,11,2024-12-11,1.3026447909379517,2024-12-23
12,11,2024-12-12,-2.968395471830691,2024-12-24
12,11,2024-12-13,-3.8203386022436354,2024-12-25
12,11,2024-12-14,-0.290881370381286,2024-12-26
12,11,2024-12-15,-0.19344590834762793,2024-12-27
12,11,2024-12-16,0.6620835125241791,2024-12-28
12,11,2024-12-17,-1.0794377801282788,2024-12-29
12,11,2024-12-18,-0.06136082313081401,2024-12-30
12,11,2024-12-19,-0.10470776474429067,2024-12-31
12,11,2024-12-20,-3.087756822977472,2025-01-01
12,11,2024-12-21,-3.5809712908435225,2025-01-02
12,11,2024-12-22,-2.349824780004601,2025-01-03
12,11,2024-12-23,-2.3559346597647846,2025-01-04
12,11,2024-12-24,-2.921901238040288,2025-01-05
12,11,2024-12-25,-0.060705134526070945,2025-01-06
12,11,2024-12-26,-2.8465159092666164,2025-01-07
12,11,2024-12-27,-3.8336584912546607,2025-01-08
12,11,2024-12-28,-4.964626268361438,2025-01-09
12,11,2024-12-29,-3.9711644416384515,2025-01-10
12,11,2024-12-30,-3.7346386610373705,2025-01-11
12,11,2024-12-31,-0.4665402263117408,2025-01-12
12,11,2025-01-01,-2.656838911486891,2025-01-13
12,11,2025-01-02,-0.15131810854215633,2025-01-14
12,11,2025-01-03,-2.2095353690001445,2025-01-15
12,11,2025-01-04,6.590922912632645,2025-01-16
12,11,2025-01-05,-1.528887151426088,2025-01-17
12,11,2025-01-06,-0.42658383038428654,2025-01-18
12,11,2025-01-07,-1.006657393659954,2025-01-19
12,11,2025-01-08,1.4585412758809893,2025-01-20
12,11,2025-01-09,-2.0087760807175163,2025-01-21
12,11,2025-01-10,0.46902662700965697,2025-01-22
12,11,2025-01-11,0.1070356678712697,2025-01-23
12,11,2025-01-12,5.877683789362876,2025-01-24
12,11,2025-01-13,0.8868114632541775,2025-01-25
12,11,2025-01-14,-1.5072358626131666,2025-01-26
12,11,2025-01-15,-1.6703329843490993,2025-01-27
12,11,2025-01-16,1.2864799644574454,2025-01-28
12,11,2025-01-17,0.47730247444284907,2025-01-29
12,11,2025-01-18,1.3993576160305412,2025-01-30
12,11,2025-01-19,1.8460084452130219,2025-01-31
12,11,2025-01-20,1.4179689628038152,2025-02-01
12,11,2025-01-21,3.559562001519048,2025-02-02
12,11,2025-01-22,0.16837338838966334,2025-02-03
12,11,2025-01-23,1.256605275165462,2025-02-04
12,11,2025-01-24,0.3217422875586518,2025-02-05
12,11,2025-01-25,-0.058747939282177496,2025-02-06
12,11,2025-01-26,0.8735941515065798,2025-02-07
12,11,2025-01-27,-1.6581346317694512,2025-02-08
12,11,2025-01-28,3.4845834204704667,2025-02-09
12,11,2025-01-29,-3.5319801900592407,2025-02-10
12,11,2025-01-30,-1.0304769077574274,2025-02-11
12,11,2025-01-31,-0.4897674064663803,2025-02-12
12,11,2025-02-01,1.126684739715417,2025-02-13
12,11,2025-02-02,-0.19333798735011484,2025-02-14
12,11,2025-02-03,-2.2049939614368537,2025-02-15
12,11,2025-02-04,-1.1323451736601386,2025-02-16
12,11,2025-02-05,-0.6970859684369337,2025-02-17
12,11,2025-02-06,-2.1300884588576867,2025-02-18
12,11,2025-02-07,-0.6909315669813101,2025-02-19
12,11,2025-02-08,-3.651488517203221,2025-02-20
12,11,2025-02-09,0.2889006769066311,2025-02-21
12,11,2025-02-10,-3.19828706765629,2025-02-22
12,11,2025-02-11,-3.639213328447299,2025-02-23
12,11,2025-02-12,1.0518033863700553,2025-02-24
12,11,2025-02-13,-1.7046198473877132,2025-02-25
12,11,2025-02-14,-0.5473313266878623,2025-02-26
12,11,2025-02-15,1.8438580000744504,2025-02-27
12,11,2025-02-16,1.082183838788388,2025-02-28
12,11,2025-02-17,1.6739897432359907,2025-03-01
12,11,2025-02-18,2.239741045281552,2025-03-02
12,11,2025-02-19,-3.019675726332726,2025-03-03
