lead,member,time,nao_index,valid_time
13,8,2025-02-08,0.47711745331249933,2025-02-21
13,8,2025-02-09,0.23233374265353282,2025-02-22
13,8,2025-02-10,0.8177525411535402,2025-02-23
13,8,2025-02-11,0.2236403961024078,2025-02-24
13,8,2025-02-12,0.14089759161072388,2025-02-25
13,8,2025-02-13,0.6582176300425916,2025-02-26
13,8,2025-02-14,0.55858157032287,2025-02-27
13,8,2025-02-15,0.8438433230849957,2025-02-28
13,8,2025-02-16,1.8944353591901861,2025-03-01
13,8,2025-02-17,1.2501379394634318,2025-03-02
13,8,2025-02-18,1.1716175254599894,2025-03-03
13,8,2025-02-19,0.4060183331520561,2025-03-04
13,8,2025-02-20,0.19697347209883043,2025-03-05
13,8,2025-02-21,1.1736522354500938,2025-03-06
13,8,2025-02-22,1.2118131901181932,2025-03-07
13,8,2025-02-23,1.0218182304819254,2025-03-08
13,8,2025-02-24,0.775074507104661,2025-03-09
13,8,2025-02-25,0.48448801666054303,2025-03-10
13,8,2025-02-26,0.10029228019391374,2025-03-11
13,8,2025-02-27,-0.06231678578202091,2025-03-12
13,8,2025-02-28,0.7497990774462338,2025-03-13
13,8,2025-03-01,0.4494620359066314,2025-03-14
13,8,2025-03-02,0.015749421407421044,2025-03-15
13,8,2025-03-03,-0.5455064870180424,2025-03-16
13,8,2025-03-04,1.0158965122713124,2025-03-17
13,8,2025-03-05,1.0145434595759484,2025-03-18
13,8,2025-03-06,-0.4890820164419534,2025-03-19
13,8,2025-03-07,0.5074183402060297,2025-03-20
13,9,2024-11-08,0.3478046904862341,2024-11-21
13,9,2024-11-09,0.646557532894126,2024-11-22
13,9,2024-11-10,1.2740667273288737,2024-11-23
13,9,2024-11-11,1.8314563295867141,2024-11-24
13,9,2024-11-12,-0.9399614660478355,2024-11-25
13,9,2024-11-13,1.1938864421370612,2024-11-26
13,9,2024-11-14,0.366948340534694,2024-11-27
13,9,2024-11-15,-0.5620025226936833,2024-11-28
13,9,2024-11-16,-1.171289735250347,2024-11-29
13,9,2024-11-17,-0.8961009553570009,2024-11-30
13,9,2024-11-18,-0.6721402135037838,2024-12-01
13,9,2024-11-19,-0.09583424810925485,2024-12-02
13,9,2024-11-20,-0.15832548491865908,2024-12-03
13,9,2024-11-21,-0.7015963810016655,2024-12-04
13,9,2024-11-22,-0.41016520420181135,2024-12-05
13,9,2024-11-23,-1.5930994251368311,2024-12-06
13,9,2024-11-24,0.835738172417361,2024-12-07
13,9,2024-11-25,0.25635548680110937,2024-12-08
13,9,2024-11-26,1.4871215116004022,2024-12-09
13,9,2024-11-27,0.39702156252744336,2024-12-10
13,9,2024-11-28,-0.5590927482692465,2024-12-11
13,9,2024-11-29,-0.3052169418841696,2024-12-12
13,9,2024-11-30,1.821912422646327,2024-12-13
13,9,2024-12-01,0.1961857895241029,2024-12-14
13,9,2024-12-02,0.5745601280447368,2024-12-15
13,9,2024-12-03,0.358967366403897,2024-12-16
13,9,2024-12-04,-0.509540956706945,2024-12-17
13,9,2024-12-05,1.1459810298220403,2024-12-18
13,9,2024-12-06,-0.010113737921859775,2024-12-19
13,9,2024-12-07,-0.00861529662462825,2024-12-20
13,9,2024-12-08,1.2038080669965403,2024-12-21
13,9,2024-12-09,0.841616932913076,2024-12-22
13,9,2024-12-10,0.04236184671234524,2024-12-23
13,9,2024-12-11,0.11439722623953702,2024-12-24
13,9,2024-12-12,0.953786551856614,2024-12-25
13,9,2024-12-13,1.2415091036528882,2024-12-26
13,9,2024-12-14,0.12297884777457402,2024-12-27
13,9,2024-12-15,-0.5816233603665112,2024-12-28
13,9,2024-12-16,0.8039114659917916,2024-12-29
13,9,2024-12-17,0.12182913104668927,2024-12-30
13,9,2024-12-18,0.6136171228842636,2024-12-31
13,9,2024-12-19,-0.8608710444191779,2025-01-01
13,9,2024-12-20,-0.2789151112099507,2025-01-02
13,9,2024-12-21,-0.7769721393982475,2025-01-03
13,9,2024-12-22,0.41925316628471543,2025-01-04
13,9,2024-12-23,-0.42197818745083704,2025-01-05
13,9,2024-12-24,-1.0536254587881315,2025-01-06
13,9,2024-12-25,-0.8948312139846986,2025-01-07
13,9,2024-12-26,0.14167756064204348,2025-01-08
13,9,2024-12-27,0.028508124981759943,2025-01-09
13,9,2024-12-28,0.14258937030827937,2025-01-10
13,9,2024-12-29,-0.4664058883156658,2025-01-11
13,9,2024-12-30,-2.336989730996102,2025-01-12
13,9,2024-12-31,-1.072403894056135,2025-01-13
13,9,2025-01-01,-1.2792413423633442,2025-01-14
13,9,2025-01-02,-1.06732619410478,2025-01-15
13,9,2025-01-03,-1.5301689209235425,2025-01-16
13,9,2025-01-04,-1.3599041213404883,2025-01-17
13,9,2025-01-05,0.15178060389937453,2025-01-18
13,9,2025-01-06,-0.5043610236168389,2025-01-19
13,9,2025-01-07,-1.378597413924896,2025-01-20
13,9,2025-01-08,-1.7959545030823711,2025-01-21
13,9,2025-01-09,0.6883753148651574,2025-01-22
13,9,2025-01-10,1.1161756771201663,2025-01-23
13,9,2025-01-11,1.609003320551837,2025-01-24
13,9,2025-01-12,-0.43133524693029746,2025-01-25
13,9,2025-01-13,0.17060656777238783,2025-01-26
13,9,2025-01-14,0.4524729622737278,2025-01-27
13,9,2025-01-15,0.8243235592937442,2025-01-28
13,9,2025-01-16,1.522026299456654,2025-01-29
13,9,2025-01-17,1.396409848250659,2025-01-30
13,9,2025-01-18,0.42439568236523295,2025-01-31
13,9,2025-01-19,1.0413475772663587,2025-02-01
13,9,2025-01-20,0.28848785599150717,2025-02-02
13,9,2025-01-21,1.8349445625896932,2025-02-03
13,9,2025-01-22,0.6023061925256736,2025-02-04
13,9,2025-01-23,0.859566311275576,2025-02-05
13,9,2025-01-24,0.5580101992620243,2025-02-06
13,9,2025-01-25,-0.6942752334356314,2025-02-07
13,9,2025-01-26,0.030553279775320904,2025-02-08
13,9,2025-01-27,0.7289256823609782,2025-02-09
13,9,2025-01-28,1.440525243551581,2025-02-10
13,9,2025-01-29,1.4884941207642273,2025-02-11
13,9,2025-01-30,1.9783165777048048,2025-02-12
13,9,2025-01-31,1.5681925016770308,2025-02-13
13,9,2025-02-01,1.7516312520470525,2025-02-14
13,9,2025-02-02,1.3928709206985417,2025-02-15
13,9,2025-02-03,0.8471658491378475,2025-02-16
13,9,2025-02-04,1.2793941275527507,2025-02-17
13,9,2025-02-05,0.511807498674948,2025-02-18
13,9,2025-02-06,0.6765456471169019,2025-02-19
13,9,2025-02-07,-0.625018497960184,2025-02-20
13,9,2025-02-08,-0.4335782083646542,2025-02-21
13,9,2025-02-09,0.5868616865045578,2025-02-22
13,9,2025-02-10,0.0559103900183921,2025-02-23
13,9,2025-02-11,0.0657188692521338,2025-02-24
13,9,2025-02-12,0.7478398677725876,2025-02-25
13,9,2025-02-13,-0.54603666806527,2025-02-26
13,9,2025-02-14,1.29923237654692,2025-02-27
13,9,2025-02-15,0.9904921655348454,2025-02-28
13,9,2025-02-16,0.9809771275724208,2025-03-01
13,9,2025-02-17,0.7362942061074229,2025-03-02
13,9,2025-02-18,0.45493136860142597,2025-03-03
13,9,2025-02-19,1.0513671175917496,2025-03-04
13,9,2025-02-20,0.7791368128909861,2025-03-05
13,9,2025-02-21,0.25467976209973076,2025-03-06
13,9,2025-02-22,0.9965689696372597,2025-03-07
13,9,2025-02-23,0.882962103624032,2025-03-08
13,9,2025-02-24,-0.22118112993109662,2025-03-09
13,9,2025-02-25,-0.024798454528958364,2025-03-10
13,9,2025-02-26,0.5008530303346818,2025-03-11
13,9,2025-02-27,0.12002382819892504,2025-03-12
13,9,2025-02-28,1.2690532001440886,2025-03-13
13,9,2025-03-01,0.7918486183624645,2025-03-14
13,9,2025-03-02,-1.1569390401510082,2025-03-15
13,9,2025-03-03,0.2712242528504042,2025-03-16
13,9,2025-03-04,-0.7806689451352373,2025-03-17
13,9,2025-03-05,-0.4438144490747252,2025-03-18
13,9,2025-03-06,-0.8037444453024485,2025-03-19
13,9,2025-03-07,0.46409850014489057,2025-03-20
13,10,2024-11-08,0.16985839981963854,2024-11-21
13,10,2024-11-09,-0.5424500229288644,2024-11-22
13,10,2024-11-10,-0.5706466418161785,2024-11-23
13,10,2024-11-11,-2.2814851926690864,2024-11-24
13,10,2024-11-12,-1.004482696539187,2024-11-25
13,10,2024-11-13,-1.304516245318832,2024-11-26
13,10,2024-11-14,-1.3765504524824121,2024-11-27
13,10,2024-11-15,-1.096146992531381,2024-11-28
13,10,2024-11-16,-2.1218788358957896,2024-11-29
13,10,2024-11-17,0.14139735113852342,2024-11-30
13,10,2024-11-18,-0.5624932666673487,2024-12-01
13,10,2024-11-19,-0.7025921172561561,2024-12-02
13,10,2024-11-20,0.38529198746330917,2024-12-03
13,10,2024-11-21,-1.148565353549576,2024-12-04
13,10,2024-11-22,-0.8975242859539938,2024-12-05
13,10,2024-11-23,1.0993963231304749,2024-12-06
13,10,2024-11-24,0.8238827235460064,2024-12-07
13,10,2024-11-25,1.2639869049514207,2024-12-08
13,10,2024-11-26,1.3557091433117223,2024-12-09
13,10,2024-11-27,-0.5755886015032726,2024-12-10
13,10,2024-11-28,0.11541552554247188,2024-12-11
13,10,2024-11-29,-0.4679002322766431,2024-12-12
13,10,2024-11-30,1.2709335532831052,2024-12-13
13,10,2024-12-01,0.6406134898423939,2024-12-14
13,10,2024-12-02,1.2444292372538253,2024-12-15
13,10,2024-12-03,0.47274550805528137,2024-12-16
13,10,2024-12-04,0.49007537146293484,2024-12-17
13,10,2024-12-05,0.6051926967005052,2024-12-18
13,10,2024-12-06,0.8920274693889256,2024-12-19
13,10,2024-12-07,0.8910480799583759,2024-12-20
13,10,2024-12-08,0.7201895399600864,2024-12-21
13,10,2024-12-09,-0.9242666789283804,2024-12-22
13,10,2024-12-10,0.3743961055376019,2024-12-23
13,10,2024-12-11,-0.1636740783045098,2024-12-24
13,10,2024-12-12,0.5529829375958244,2024-12-25
13,10,2024-12-13,0.7055871772171705,2024-12-26
13,10,2024-12-14,0.7396591391348326,2024-12-27
13,10,2024-12-15,-0.3820853338000985,2024-12-28
13,10,2024-12-16,0.9338897430800962,2024-12-29
13,10,2024-12-17,0.5062623408192305,2024-12-30
13,10,2024-12-18,0.804326440798557,2024-12-31
13,10,2024-12-19,0.1635991125717818,2025-01-01
13,10,2024-12-20,0.007191751188089444,2025-01-02
13,10,2024-12-21,-0.027060120164502408,2025-01-03
13,10,2024-12-22,-0.2799768289456643,2025-01-04
13,10,2024-12-23,0.07949457408771077,2025-01-05
13,10,2024-12-24,-1.837882100844449,2025-01-06
13,10,2024-12-25,-0.010360151164150807,2025-01-07
13,10,2024-12-26,-1.4048205907118647,2025-01-08
13,10,2024-12-27,-0.9604558497930784,2025-01-09
13,10,2024-12-28,-1.3468159057081561,2025-01-10
13,10,2024-12-29,-0.6107494049825817,2025-01-11
13,10,2024-12-30,-0.9878120126330744,2025-01-12
13,10,2024-12-31,-0.9016429290910897,2025-01-13
13,10,2025-01-01,-0.45284978221895,2025-01-14
13,10,2025-01-02,0.8857415154309458,2025-01-15
13,10,2025-01-03,-1.5563617302661752,2025-01-16
13,10,2025-01-04,-0.6684593457545603,2025-01-17
13,10,2025-01-05,-1.0273469974567524,2025-01-18
13,10,2025-01-06,-0.33727698592993977,2025-01-19
13,10,2025-01-07,1.497166330278978,2025-01-20
13,10,2025-01-08,-0.6706661984407295,2025-01-21
13,10,2025-01-09,0.9745449923027819,2025-01-22
13,10,2025-01-10,0.9066940654615412,2025-01-23
13,10,2025-01-11,-1.1054653425058656,2025-01-24
13,10,2025-01-12,-0.18082864219996858,2025-01-25
13,10,2025-01-13,0.0946684807629306,2025-01-26
13,10,2025-01-14,1.858446648819637,2025-01-27
13,10,2025-01-15,0.7224429749334883,2025-01-28
13,10,2025-01-16,0.9456573743956694,2025-01-29
13,10,2025-01-17,0.390978933624122,2025-01-30
13,10,2025-01-18,1.638307997552909,2025-01-31
13,10,2025-01-19,1.5102834181429627,2025-02-01
13,10,2025-01-20,0.622655513244135,2025-02-02
13,10,2025-01-21,0.2649484715139415,2025-02-03
13,10,2025-01-22,1.1884095081372141,2025-02-04
13,10,2025-01-23,0.8545465906276632,2025-02-05
13,10,2025-01-24,-1.0619287625520093,2025-02-06
13,10,2025-01-25,-0.53511691737702,2025-02-07
13,10,2025-01-26,2.311696050310902,2025-02-08
13,10,2025-01-27,1.603396490136433,2025-02-09
13,10,2025-01-28,0.5121897658050063,2025-02-10
13,10,2025-01-29,1.1132589113984708,2025-02-11
13,10,2025-01-30,1.5318910384271356,2025-02-12
13,10,2025-01-31,1.458034629762657,2025-02-13
13,10,2025-02-01,1.5771086871044313,2025-02-14
13,10,2025-02-02,0.4351755630637394,2025-02-15
13,10,2025-02-03,0.6927993448414623,2025-02-16
13,10,2025-02-04,0.62216236372363,2025-02-17
13,10,2025-02-05,0.36997220463944014,2025-02-18
13,10,2025-02-06,1.1749525862374726,2025-02-19
13,10,2025-02-07,-0.9056486189569052,2025-02-20
13,10,2025-02-08,-1.2738942179897998,2025-02-21
13,10,2025-02-09,1.7349186376571926,2025-02-22
13,10,2025-02-10,0.25117357309238014,2025-02-23
13,10,2025-02-11,0.35612707034811014,2025-02-24
13,10,2025-02-12,0.09683300785403746,2025-02-25
13,10,2025-02-13,0.521119615733961,2025-02-26
13,10,2025-02-14,0.6592707465504779,2025-02-27
13,10,2025-02-15,0.9190389116695159,2025-02-28
13,10,2025-02-16,0.9681496997758938,2025-03-01
13,10,2025-02-17,0.8477540157403953,2025-03-02
13,10,2025-02-18,1.1218063955100297,2025-03-03
13,10,2025-02-19,1.2906004879819144,2025-03-04
13,10,2025-02-20,0.6999018082773113,2025-03-05
13,10,2025-02-21,0.3353109132101935,2025-03-06
13,10,2025-02-22,0.04288699600700854,2025-03-07
13,10,2025-02-23,0.5168107635732279,2025-03-08
13,10,2025-02-24,-0.16218636042512813,2025-03-09
13,10,2025-02-25,0.6302824646509182,2025-03-10
13,10,2025-02-26,0.7882902690191912,2025-03-11
13,10,2025-02-27,0.007416243154995249,2025-03-12
13,10,2025-02-28,0.27095560251803696,2025-03-13
13,10,2025-03-01,0.2639328658230108,2025-03-14
13,10,2025-03-02,-0.656320027005919,2025-03-15
13,10,2025-03-03,-0.5282490249863694,2025-03-16
13,10,2025-03-04,-0.4379283957489986,2025-03-17
13,10,2025-03-05,0.5613606012241488,2025-03-18
13,10,2025-03-06,-1.0028740920399766,2025-03-19
13,10,2025-03-07,-0.849621929426411,2025-03-20
13,11,2024-11-08,0.3102955737055293,2024-11-21
13,11,2024-11-09,-0.9911213392197911,2024-11-22
13,11,2024-11-10,1.0527529031131986,2024-11-23
13,11,2024-11-11,-1.8483282854835605,2024-11-24
13,11,2024-11-12,0.1906979500864891,2024-11-25
13,11,2024-11-13,1.6597975060475945,2024-11-26
13,11,2024-11-14,0.2838601349200812,2024-11-27
13,11,2024-11-15,-0.9856938395886655,2024-11-28
13,11,2024-11-16,-2.393228778648353,2024-11-29
13,11,2024-11-17,0.0016901847490593388,2024-11-30
13,11,2024-11-18,-0.5587467217876162,2024-12-01
13,11,2024-11-19,-2.8320481203768484,2024-12-02
13,11,2024-11-20,0.7506585849112942,2024-12-03
13,11,2024-11-21,-0.14151218592136136,2024-12-04
13,11,2024-11-22,-0.5561454688997682,2024-12-05
13,11,2024-11-23,-0.03318196658053239,2024-12-06
13,11,2024-11-24,1.0264708077740037,2024-12-07
13,11,2024-11-25,0.589106534258749,2024-12-08
13,11,2024-11-26,0.49684113422797627,2024-12-09
13,11,2024-11-27,-0.15967795151618058,2024-12-10
13,11,2024-11-28,0.9177051094987259,2024-12-11
13,11,2024-11-29,-1.1085780573639359,2024-12-12
13,11,2024-11-30,-0.8117603073924198,2024-12-13
13,11,2024-12-01,-0.04371327096059813,2024-12-14
13,11,2024-12-02,0.04188205264778927,2024-12-15
13,11,2024-12-03,1.7147229726160647,2024-12-16
13,11,2024-12-04,0.42818340285102413,2024-12-17
13,11,2024-12-05,0.40731031023501735,2024-12-18
13,11,2024-12-06,0.8804336920687286,2024-12-19
13,11,2024-12-07,1.0938625739029448,2024-12-20
13,11,2024-12-08,-0.21587292563210886,2024-12-21
13,11,2024-12-09,-0.3342221355604782,2024-12-22
13,11,2024-12-10,-0.6931086244218525,2024-12-23
13,11,2024-12-11,1.5175242948638972,2024-12-24
13,11,2024-12-12,-0.7689330757972541,2024-12-25
13,11,2024-12-13,-0.10677505815213895,2024-12-26
13,11,2024-12-14,1.4003606161289106,2024-12-27
13,11,2024-12-15,1.4195558757679994,2024-12-28
13,11,2024-12-16,0.8287982687809053,2024-12-29
13,11,2024-12-17,-0.47239783701829485,2024-12-30
13,11,2024-12-18,1.1261446253531717,2024-12-31
13,11,2024-12-19,0.15207451244598816,2025-01-01
13,11,2024-12-20,0.06047810621005302,2025-01-02
13,11,2024-12-21,-0.885239728347083,2025-01-03
13,11,2024-12-22,-0.7571735098079947,2025-01-04
13,11,2024-12-23,-1.5653093047503364,2025-01-05
13,11,2024-12-24,-0.7786475324226189,2025-01-06
13,11,2024-12-25,0.6780952569376484,2025-01-07
13,11,2024-12-26,0.03826378664419618,2025-01-08
13,11,2024-12-27,-1.0496349165786634,2025-01-09
13,11,2024-12-28,-1.4721399982451286,2025-01-10
13,11,2024-12-29,-0.3721504340883079,2025-01-11
13,11,2024-12-30,-0.83985436450839,2025-01-12
13,11,2024-12-31,0.21303795909498635,2025-01-13
13,11,2025-01-01,-0.6114289598945966,2025-01-14
13,11,2025-01-02,-0.7606011943028693,2025-01-15
13,11,2025-01-03,-1.3743127160564566,2025-01-16
13,11,2025-01-04,0.5129749073530642,2025-01-17
13,11,2025-01-05,-1.7403561572453488,2025-01-18
13,11,2025-01-06,0.7450620555174222,2025-01-19
13,11,2025-01-07,-0.051390949305430235,2025-01-20
13,11,2025-01-08,0.06968808964408461,2025-01-21
13,11,2025-01-09,-1.3515146895695787,2025-01-22
13,11,2025-01-10,0.8208638686505558,2025-01-23
13,11,2025-01-11,-0.39940131381743177,2025-01-24
13,11,2025-01-12,0.9015802093690849,2025-01-25
13,11,2025-01-13,0.347853212705316,2025-01-26
13,11,2025-01-14,-0.48707049219269494,2025-01-27
13,11,2025-01-15,-0.8285555785679359,2025-01-28
13,11,2025-01-16,-0.0029386108375838503,2025-01-29
13,11,2025-01-17,0.45896779079555383,2025-01-30
13,11,2025-01-18,1.8208210799427762,2025-01-31
13,11,2025-01-19,1.2808954433204345,2025-02-01
13,11,2025-01-20,0.8774134331996927,2025-02-02
13,11,2025-01-21,1.442987630965654,2025-02-03
13,11,2025-01-22,1.0717845030780058,2025-02-04
13,11,2025-01-23,0.4400043951040641,2025-02-05
13,11,2025-01-24,1.5662704229768145,2025-02-06
13,11,2025-01-25,0.12106401988340576,2025-02-07
13,11,2025-01-26,1.2209900406003351,2025-02-08
13,11,2025-01-27,0.1992311888850752,2025-02-09
13,11,2025-01-28,1.1226621774209606,2025-02-10
13,11,2025-01-29,0.7773800077833039,2025-02-11
13,11,2025-01-30,0.8803025044067266,2025-02-12
13,11,2025-01-31,1.5444370131254723,2025-02-13
13,11,2025-02-01,0.5912174672962233,2025-02-14
13,11,2025-02-02,1.7336219891487337,2025-02-15
13,11,2025-02-03,-0.04191238672303219,2025-02-16
13,11,2025-02-04,0.011496574297487083,2025-02-17
13,11,2025-02-05,0.9261660041264163,2025-02-18
13,11,2025-02-06,-0.8779773624188753,2025-02-19
13,11,2025-02-07,0.3923088638644266,2025-02-20
13,11,2025-02-08,-0.388304780573266,2025-02-21
13,11,2025-02-09,0.6065188196029391,2025-02-22
13,11,2025-02-10,-0.679391407073736,2025-02-23
13,11,2025-02-11,-0.3777075280751398,2025-02-24
13,11,2025-02-12,0.8914597133532622,2025-02-25
13,11,2025-02-13,-0.34419717254206245,2025-02-26
13,11,2025-02-14,1.0693869321554574,2025-02-27
13,11,2025-02-15,1.0622380162504175,2025-02-28
13,11,2025-02-16,1.4512975118717197,2025-03-01
13,11,2025-02-17,1.1872249326818956,2025-03-02
13,11,2025-02-18,0.848944414406683,2025-03-03
13,11,2025-02-19,-0.04152342753176153,2025-03-04
13,11,2025-02-20,0.6208220962671109,2025-03-05
13,11,2025-02-21,0.8667215734178509,2025-03-06
13,11,2025-02-22,0.5863157105971447,2025-03-07
13,11,2025-02-23,-0.5095832301101381,2025-03-08
13,11,2025-02-24,-0.27137881934774144,2025-03-09
13,11,2025-02-25,-0.03745687747006292,2025-03-10
13,11,2025-02-26,0.5842540756744947,2025-03-11
13,11,2025-02-27,0.6388448297704307,2025-03-12
13,11,2025-02-28,-0.30320079246988185,2025-03-13
13,11,2025-03-01,0.47351863108501485,2025-03-14
13,11,2025-03-02,-0.714182609982568,2025-03-15
13,11,2025-03-03,-0.3633008709598268,2025-03-16
13,11,2025-03-04,0.3072804722930007,2025-03-17
13,11,2025-03-05,0.3484957870046522,2025-03-18
13,11,2025-03-06,1.4989746584996295,2025-03-19
13,11,2025-03-07,0.00013149051922636677,2025-03-20
13,12,2024-11-08,-0.10716684715367689,2024-11-21
13,12,2024-11-09,0.07410007461211243,2024-11-22
13,12,2024-11-10,-0.12445467162284278,2024-11-23
13,12,2024-11-11,1.5589122658134162,2024-11-24
13,12,2024-11-12,-1.6438700021632104,2024-11-25
13,12,2024-11-13,-0.5468573456565083,2024-11-26
13,12,2024-11-14,-1.6717087923032694,2024-11-27
13,12,2024-11-15,0.5328151191794359,2024-11-28
13,12,2024-11-16,-0.7492908873289749,2024-11-29
13,12,2024-11-17,-0.5195555946379786,2024-11-30
13,12,2024-11-18,1.1471883894461519,2024-12-01
13,12,2024-11-19,-1.1762728627125492,2024-12-02
13,12,2024-11-20,-0.4319992519269216,2024-12-03
13,12,2024-11-21,-0.5498905281475335,2024-12-04
13,12,2024-11-22,-1.1149563848499713,2024-12-05
13,12,2024-11-23,-1.5935104670534048,2024-12-06
13,12,2024-11-24,0.3819350103700231,2024-12-07
13,12,2024-11-25,-0.7414539825438291,2024-12-08
13,12,2024-11-26,0.22733508463120042,2024-12-09
13,12,2024-11-27,0.7515941476727166,2024-12-10
13,12,2024-11-28,-0.23649698243244646,2024-12-11
13,12,2024-11-29,0.19602685213186188,2024-12-12
13,12,2024-11-30,0.18959220200564655,2024-12-13
13,12,2024-12-01,0.03448681877679359,2024-12-14
13,12,2024-12-02,1.2704193536776502,2024-12-15
13,12,2024-12-03,1.1842287262355622,2024-12-16
13,12,2024-12-04,0.8907694049886179,2024-12-17
13,12,2024-12-05,-0.5814874047999969,2024-12-18
13,12,2024-12-06,0.40210878406614825,2024-12-19
13,12,2024-12-07,0.38765620711027304,2024-12-20
13,12,2024-12-08,0.6003908874748075,2024-12-21
13,12,2024-12-09,1.1780862889660062,2024-12-22
13,12,2024-12-10,0.5310077706008582,2024-12-23
13,12,2024-12-11,-0.6434942158335534,2024-12-24
13,12,2024-12-12,0.4149844747995833,2024-12-25
13,12,2024-12-13,0.4700221122174624,2024-12-26
13,12,2024-12-14,0.21399585842060118,2024-12-27
13,12,2024-12-15,0.6990743733686484,2024-12-28
13,12,2024-12-16,0.5673160661539265,2024-12-29
13,12,2024-12-17,0.2723675114602821,2024-12-30
13,12,2024-12-18,0.150518166271183,2024-12-31
13,12,2024-12-19,0.1429569458084975,2025-01-01
13,12,2024-12-20,0.04730707702216652,2025-01-02
13,12,2024-12-21,-0.17359930109124633,2025-01-03
13,12,2024-12-22,-0.6540906552204149,2025-01-04
13,12,2024-12-23,0.12089967712940698,2025-01-05
13,12,2024-12-24,-0.48697328980545396,2025-01-06
13,12,2024-12-25,1.2484706888863824,2025-01-07
13,12,2024-12-26,-0.9284937949650155,2025-01-08
13,12,2024-12-27,-1.0310812494192507,2025-01-09
13,12,2024-12-28,-0.8745807836534726,2025-01-10
13,12,2024-12-29,-0.22056301033716183,2025-01-11
13,12,2024-12-30,-2.216897245401448,2025-01-12
13,12,2024-12-31,-1.9104891407444957,2025-01-13
13,12,2025-01-01,-0.5266326303910991,2025-01-14
13,12,2025-01-02,-0.4321623294248234,2025-01-15
13,12,2025-01-03,0.46830369035770897,2025-01-16
13,12,2025-01-04,-0.017884001460854743,2025-01-17
13,12,2025-01-05,0.23924101130935124,2025-01-18
13,12,2025-01-06,-0.3696123725658261,2025-01-19
13,12,2025-01-07,-1.4877262270685894,2025-01-20
13,12,2025-01-08,0.2891899741012467,2025-01-21
13,12,2025-01-09,0.8016436679305798,2025-01-22
13,12,2025-01-10,0.8928146597571679,2025-01-23
13,12,2025-01-11,-0.13115322369531832,2025-01-24
13,12,2025-01-12,1.0780662720648155,2025-01-25
13,12,2025-01-13,1.508243724159275,2025-01-26
13,12,2025-01-14,0.91284816646746,2025-01-27
13,12,2025-01-15,1.2864463009484213,2025-01-28
13,12,2025-01-16,0.8167573902554662,2025-01-29
13,12,2025-01-17,1.5202810811978322,2025-01-30
13,12,2025-01-18,1.1261627584676883,2025-01-31
13,12,2025-01-19,1.4131409300508186,2025-02-01
13,12,2025-01-20,0.9676700477519973,2025-02-02
13,12,2025-01-21,0.8335194291502346,2025-02-03
13,12,2025-01-22,1.5276532031320718,2025-02-04
13,12,2025-01-23,0.8497794063899297,2025-02-05
13,12,2025-01-24,0.7881156337824137,2025-02-06
13,12,2025-01-25,0.42729404324512443,2025-02-07
13,12,2025-01-26,1.9538953828113605,2025-02-08
13,12,2025-01-27,1.5697033323024572,2025-02-09
13,12,2025-01-28,2.2799377779720102,2025-02-10
13,12,2025-01-29,0.8150951714935402,2025-02-11
13,12,2025-01-30,0.941913731140224,2025-02-12
13,12,2025-01-31,1.0215643837568529,2025-02-13
13,12,2025-02-01,1.2558445767078488,2025-02-14
13,12,2025-02-02,-0.6303092468730299,2025-02-15
13,12,2025-02-03,-0.07257048376145032,2025-02-16
13,12,2025-02-04,0.1417125154800858,2025-02-17
13,12,2025-02-05,1.04096019143554,2025-02-18
13,12,2025-02-06,0.4449887174097701,2025-02-19
13,12,2025-02-07,0.5710971845817802,2025-02-20
13,12,2025-02-08,-0.08755782542239932,2025-02-21
13,12,2025-02-09,0.8075656311310545,2025-02-22
13,12,2025-02-10,0.8462387798238643,2025-02-23
13,12,2025-02-11,-0.31888797462514673,2025-02-24
13,12,2025-02-12,0.9487735711921803,2025-02-25
13,12,2025-02-13,1.0770986826353257,2025-02-26
13,12,2025-02-14,0.7531494179157255,2025-02-27
13,12,2025-02-15,0.2219602487441712,2025-02-28
13,12,2025-02-16,1.1827928495052704,2025-03-01
13,12,2025-02-17,0.8424293013864383,2025-03-02
13,12,2025-02-18,1.4663910895624879,2025-03-03
13,12,2025-02-19,0.4299554263716783,2025-03-04
13,12,2025-02-20,0.022062139931215582,2025-03-05
13,12,2025-02-21,0.5702626459152192,2025-03-06
13,12,2025-02-22,0.3802160453360071,2025-03-07
13,12,2025-02-23,0.34432234528235844,2025-03-08
13,12,2025-02-24,0.398852098080345,2025-03-09
13,12,2025-02-25,-0.13008180230738392,2025-03-10
13,12,2025-02-26,-0.34569447926536606,2025-03-11
13,12,2025-02-27,0.29221041831126954,2025-03-12
13,12,2025-02-28,0.8779761519469481,2025-03-13
13,12,2025-03-01,1.2596667636013004,2025-03-14
13,12,2025-03-02,0.11279980396704581,2025-03-15
13,12,2025-03-03,-0.23100949932513926,2025-03-16
13,12,2025-03-04,-0.29518457830671674,2025-03-17
13,12,2025-03-05,0.20466847731112964,2025-03-18
13,12,2025-03-06,-0.19883322795268665,2025-03-19
13,12,2025-03-07,-0.002650772832887159,2025-03-20
13,13,2024-11-08,-0.8131431844973525,2024-11-21
13,13,2024-11-09,-2.0002895699489183,2024-11-22
13,13,2024-11-10,-0.3968026981335955,2024-11-23
13,13,2024-11-11,-0.5453533021925151,2024-11-24
13,13,2024-11-12,-1.3574988799674792,2024-11-25
