lead,time,nao_index,valid_time
13,2025-02-11,0.8864232619731206,2025-02-24
13,2025-02-12,1.2788766599117172,2025-02-25
13,2025-02-13,1.2956694601286836,2025-02-26
13,2025-02-14,1.0968558219104625,2025-02-27
13,2025-02-15,1.40127997049698,2025-02-28
13,2025-02-16,1.2840537333427244,2025-03-01
13,2025-02-17,0.33129900328239736,2025-03-02
13,2025-02-18,0.8579611658010796,2025-03-03
13,2025-02-19,0.2927335779409556,2025-03-04
13,2025-02-20,0.4354974246598977,2025-03-05
13,2025-02-21,0.9340614983881105,2025-03-06
13,2025-02-22,0.3926057395168202,2025-03-07
13,2025-02-23,0.7146126437829856,2025-03-08
13,2025-02-24,0.5155021537567178,2025-03-09
13,2025-02-25,0.40961449519591775,2025-03-10
13,2025-02-26,0.26450034957085605,2025-03-11
13,2025-02-27,0.5843750620830499,2025-03-12
13,2025-02-28,0.5992309208109374,2025-03-13
13,2025-03-01,1.3576452694990555,2025-03-14
13,2025-03-02,-0.5585205827427785,2025-03-15
13,2025-03-03,-0.4843221799268954,2025-03-16
13,2025-03-04,0.06956359076632186,2025-03-17
13,2025-03-05,0.0388350758446191,2025-03-18
13,2025-03-06,0.1031644078784858,2025-03-19
13,2025-03-07,0.08132481609036855,2025-03-20
14,2024-11-08,-1.0407293546278868,2024-11-22
14,2024-11-09,-0.6163127183797569,2024-11-23
14,2024-11-10,-0.309655783367601,2024-11-24
14,2024-11-11,-0.8850102699968413,2024-11-25
14,2024-11-12,0.17643690819035737,2024-11-26
14,2024-11-13,-0.7288772059633035,2024-11-27
14,2024-11-14,0.21458679257088611,2024-11-28
14,2024-11-15,-1.9147070344074155,2024-11-29
14,2024-11-16,-0.1405666347467584,2024-11-30
14,2024-11-17,-0.3467474048856998,2024-12-01
14,2024-11-18,-0.7362887521054103,2024-12-02
14,2024-11-19,-1.1680106078888957,2024-12-03
14,2024-11-20,-0.8063963718858057,2024-12-04
14,2024-11-21,-0.36614083727086993,2024-12-05
14,2024-11-22,0.09408139671151787,2024-12-06
14,2024-11-23,-1.5889890707089682,2024-12-07
14,2024-11-24,-0.645418298769491,2024-12-08
14,2024-11-25,-1.0091166563955445,2024-12-09
14,2024-11-26,-0.4297735938457691,2024-12-10
14,2024-11-27,1.135884049462012,2024-12-11
14,2024-11-28,2.2260853897922925,2024-12-12
14,2024-11-29,1.0629752655285236,2024-12-13
14,2024-11-30,0.5081995024768372,2024-12-14
14,2024-12-01,1.6225909723492857,2024-12-15
14,2024-12-02,0.4863569406524529,2024-12-16
14,2024-12-03,0.4892982652351145,2024-12-17
14,2024-12-04,1.1970254298440635,2024-12-18
14,2024-12-05,0.3741150117982414,2024-12-19
14,2024-12-06,0.04384344273961603,2024-12-20
14,2024-12-07,1.4381952341858566,2024-12-21
14,2024-12-08,1.4837958412347958,2024-12-22
14,2024-12-09,-0.02375707697276978,2024-12-23
14,2024-12-10,1.2328519354596517,2024-12-24
14,2024-12-11,-1.0049695417286635,2024-12-25
14,2024-12-12,1.4799210289849767,2024-12-26
14,2024-12-13,0.9730597875095616,2024-12-27
14,2024-12-14,0.625050893766709,2024-12-28
14,2024-12-15,0.8113768157177352,2024-12-29
14,2024-12-16,0.9164491298230923,2024-12-30
14,2024-12-17,-1.442348760006541,2024-12-31
14,2024-12-18,-0.3505465046703439,2025-01-01
14,2024-12-19,-0.9733162462238594,2025-01-02
14,2024-12-20,0.6798288172843574,2025-01-03
14,2024-12-21,-0.11292987594381097,2025-01-04
14,2024-12-22,-0.5478886726228032,2025-01-05
14,2024-12-23,-0.4932662545797557,2025-01-06
14,2024-12-24,-1.467379017917286,2025-01-07
14,2024-12-25,-1.032287840901354,2025-01-08
14,2024-12-26,-0.27524620409685185,2025-01-09
14,2024-12-27,0.5255211289726088,2025-01-10
14,2024-12-28,-0.8272222015797086,2025-01-11
14,2024-12-29,-1.7256514608725555,2025-01-12
14,2024-12-30,-2.168140199251675,2025-01-13
14,2024-12-31,-1.3895841576647088,2025-01-14
14,2025-01-01,-1.5506094907705235,2025-01-15
14,2025-01-02,-0.08027676475515241,2025-01-16
14,2025-01-03,-2.4433413372512516,2025-01-17
14,2025-01-04,-1.4549282704620394,2025-01-18
14,2025-01-05,-1.5957060714060791,2025-01-19
14,2025-01-06,-0.6872637221227694,2025-01-20
14,2025-01-07,0.9024422945098789,2025-01-21
14,2025-01-08,0.17136094913765232,2025-01-22
14,2025-01-09,-0.32243402501618207,2025-01-23
14,2025-01-10,1.1484521398320147,2025-01-24
14,2025-01-11,1.4888816399109428,2025-01-25
14,2025-01-12,1.0029563408300406,2025-01-26
14,2025-01-13,0.10876383950952001,2025-01-27
14,2025-01-14,0.16029026628020293,2025-01-28
14,2025-01-15,0.039543523440394766,2025-01-29
14,2025-01-16,0.4354394744430456,2025-01-30
14,2025-01-17,0.10568937854065913,2025-01-31
14,2025-01-18,0.35054222934448975,2025-02-01
14,2025-01-19,1.3824714929873863,2025-02-02
14,2025-01-20,0.3110790455349459,2025-02-03
14,2025-01-21,1.1186172316228775,2025-02-04
14,2025-01-22,1.1592905957289048,2025-02-05
14,2025-01-23,0.7683478285477936,2025-02-06
14,2025-01-24,0.26119117997189684,2025-02-07
14,2025-01-25,-0.46507597702958176,2025-02-08
14,2025-01-26,0.4714750859344655,2025-02-09
14,2025-01-27,1.401482871286616,2025-02-10
14,2025-01-28,1.4949484525213312,2025-02-11
14,2025-01-29,0.8125783171572867,2025-02-12
14,2025-01-30,1.6523654305623179,2025-02-13
14,2025-01-31,1.374567679248484,2025-02-14
14,2025-02-01,0.7603902268722884,2025-02-15
14,2025-02-02,-0.034652007494644164,2025-02-16
14,2025-02-03,0.27616708104430315,2025-02-17
14,2025-02-04,0.5946450544708407,2025-02-18
14,2025-02-05,0.05359975936701623,2025-02-19
14,2025-02-06,0.861010177303933,2025-02-20
14,2025-02-07,-0.1178438295146008,2025-02-21
14,2025-02-08,-0.8071627005050587,2025-02-22
14,2025-02-09,0.2266331651951563,2025-02-23
14,2025-02-10,0.6404008969578695,2025-02-24
14,2025-02-11,0.8925208477883839,2025-02-25
14,2025-02-12,1.4195041191325308,2025-02-26
14,2025-02-13,1.4907116559829983,2025-02-27
14,2025-02-14,0.9767453424669709,2025-02-28
14,2025-02-15,1.506357637262639,2025-03-01
14,2025-02-16,0.712001504869796,2025-03-02
14,2025-02-17,0.34221385662674253,2025-03-03
14,2025-02-18,0.6244779301970872,2025-03-04
14,2025-02-19,-0.08423819781456424,2025-03-05
14,2025-02-20,0.7504266862424607,2025-03-06
14,2025-02-21,0.8909264600659751,2025-03-07
14,2025-02-22,-0.008372890788521057,2025-03-08
14,2025-02-23,0.794596792337036,2025-03-09
14,2025-02-24,0.5383017828197141,2025-03-10
14,2025-02-25,0.1440973649986029,2025-03-11
14,2025-02-26,0.6001792963047966,2025-03-12
14,2025-02-27,0.8623979138637398,2025-03-13
14,2025-02-28,0.4455699503086131,2025-03-14
14,2025-03-01,0.8186200962602281,2025-03-15
14,2025-03-02,-0.5140823991991503,2025-03-16
14,2025-03-03,-0.558160568661202,2025-03-17
14,2025-03-04,0.28048528266295836,2025-03-18
14,2025-03-05,0.38893512219408005,2025-03-19
14,2025-03-06,0.1656219092839563,2025-03-20
14,2025-03-07,0.07794905608931543,2025-03-21
15,2024-11-08,-0.6974230524730675,2024-11-23
15,2024-11-09,0.21318660565388484,2024-11-24
15,2024-11-10,-0.22108984425145556,2024-11-25
15,2024-11-11,-0.4245970998475639,2024-11-26
15,2024-11-12,0.4312022424088294,2024-11-27
15,2024-11-13,-0.7424045810932972,2024-11-28
15,2024-11-14,0.5118358052525182,2024-11-29
15,2024-11-15,-1.6145175463292143,2024-11-30
15,2024-11-16,0.368155966609518,2024-12-01
15,2024-11-17,-0.4339419635101865,2024-12-02
15,2024-11-18,-1.1717374151647664,2024-12-03
15,2024-11-19,-0.7637633734071889,2024-12-04
15,2024-11-20,-0.4568511303340208,2024-12-05
15,2024-11-21,0.005316598681435813,2024-12-06
15,2024-11-22,0.18123986936559724,2024-12-07
15,2024-11-23,-1.5579157270019195,2024-12-08
15,2024-11-24,-1.7127337782390386,2024-12-09
15,2024-11-25,-0.778834848508909,2024-12-10
15,2024-11-26,-0.42764045785225246,2024-12-11
15,2024-11-27,1.2660051339219496,2024-12-12
15,2024-11-28,1.4056984060373443,2024-12-13
15,2024-11-29,1.5242324295602325,2024-12-14
15,2024-11-30,0.5745137183983254,2024-12-15
15,2024-12-01,1.6121105548471555,2024-12-16
15,2024-12-02,0.29288291336991407,2024-12-17
15,2024-12-03,0.770922721636741,2024-12-18
15,2024-12-04,1.229299964686804,2024-12-19
15,2024-12-05,0.14897038829276366,2024-12-20
15,2024-12-06,0.2132090591471025,2024-12-21
15,2024-12-07,1.4202738244674094,2024-12-22
15,2024-12-08,1.4807952106008473,2024-12-23
15,2024-12-09,-0.2859822414203823,2024-12-24
15,2024-12-10,0.9650696946189021,2024-12-25
15,2024-12-11,-1.2126135827675197,2024-12-26
15,2024-12-12,1.5442203484157024,2024-12-27
15,2024-12-13,0.6885258961220344,2024-12-28
15,2024-12-14,0.2752642317188829,2024-12-29
15,2024-12-15,0.8239943011839153,2024-12-30
15,2024-12-16,0.9019525362811052,2024-12-31
15,2024-12-17,-1.6491900140642268,2025-01-01
15,2024-12-18,-0.29601405660917945,2025-01-02
15,2024-12-19,-0.9243603174194831,2025-01-03
15,2024-12-20,0.7845940486266503,2025-01-04
15,2024-12-21,-0.26611169972774334,2025-01-05
15,2024-12-22,-0.6260879044171785,2025-01-06
15,2024-12-23,-0.5456966956156163,2025-01-07
15,2024-12-24,-1.462610416328072,2025-01-08
15,2024-12-25,-0.5073167612885346,2025-01-09
15,2024-12-26,-0.6841404862516653,2025-01-10
15,2024-12-27,0.3803923200117203,2025-01-11
15,2024-12-28,-0.3633361045070145,2025-01-12
15,2024-12-29,-1.5870038925776204,2025-01-13
15,2024-12-30,-2.1164624261546243,2025-01-14
15,2024-12-31,-1.3215772891906157,2025-01-15
15,2025-01-01,-1.550302463502074,2025-01-16
15,2025-01-02,-0.3090113173386636,2025-01-17
15,2025-01-03,-2.0448115636098882,2025-01-18
15,2025-01-04,-1.5192629708027476,2025-01-19
15,2025-01-05,-1.177709561986813,2025-01-20
15,2025-01-06,-0.4433327905293624,2025-01-21
15,2025-01-07,0.85559101057903,2025-01-22
15,2025-01-08,0.6792602103694563,2025-01-23
15,2025-01-09,-0.4494322401913002,2025-01-24
15,2025-01-10,0.9603731213042614,2025-01-25
15,2025-01-11,1.4553536787013064,2025-01-26
15,2025-01-12,1.2008214562199413,2025-01-27
15,2025-01-13,0.3521301226654164,2025-01-28
15,2025-01-14,0.387896318972378,2025-01-29
15,2025-01-15,0.4233941751557442,2025-01-30
15,2025-01-16,0.15283879481379592,2025-01-31
15,2025-01-17,0.1849071437042053,2025-02-01
15,2025-01-18,0.3520811284519986,2025-02-02
15,2025-01-19,1.2979328193493034,2025-02-03
15,2025-01-20,0.0466097332282488,2025-02-04
15,2025-01-21,1.1307379158186248,2025-02-05
15,2025-01-22,0.7833824030006308,2025-02-06
15,2025-01-23,0.8208096923251765,2025-02-07
15,2025-01-24,0.02932369074624824,2025-02-08
15,2025-01-25,-0.7815558184043659,2025-02-09
15,2025-01-26,0.3833695582455418,2025-02-10
15,2025-01-27,1.282929444829998,2025-02-11
15,2025-01-28,1.2199391479178685,2025-02-12
15,2025-01-29,0.09168853573428716,2025-02-13
15,2025-01-30,1.4132881802855812,2025-02-14
15,2025-01-31,1.4790976788887673,2025-02-15
15,2025-02-01,0.805340915458714,2025-02-16
15,2025-02-02,-0.3110849085517325,2025-02-17
15,2025-02-03,-0.2730355116162597,2025-02-18
15,2025-02-04,0.6617465607814176,2025-02-19
15,2025-02-05,0.40485595611893066,2025-02-20
15,2025-02-06,0.5903141869605155,2025-02-21
15,2025-02-07,-0.37750267367128504,2025-02-22
15,2025-02-08,-0.8258984799258978,2025-02-23
15,2025-02-09,-0.10380673954288114,2025-02-24
15,2025-02-10,0.5053842104051061,2025-02-25
15,2025-02-11,0.5892966974608156,2025-02-26
15,2025-02-12,1.344838381049332,2025-02-27
15,2025-02-13,1.618684551471144,2025-02-28
15,2025-02-14,0.8684065959865073,2025-03-01
15,2025-02-15,1.210433621417974,2025-03-02
15,2025-02-16,0.9214583394813404,2025-03-03
15,2025-02-17,0.35167979110154657,2025-03-04
15,2025-02-18,0.4403106162145533,2025-03-05
15,2025-02-19,-0.4368229381212615,2025-03-06
15,2025-02-20,0.7762305438320048,2025-03-07
15,2025-02-21,0.6971594172086144,2025-03-08
15,2025-02-22,-0.0719869971755087,2025-03-09
15,2025-02-23,1.1334634481610015,2025-03-10
15,2025-02-24,0.6438856432392002,2025-03-11
15,2025-02-25,0.02423586132313443,2025-03-12
15,2025-02-26,0.35139389350459993,2025-03-13
15,2025-02-27,0.8459207047370002,2025-03-14
15,2025-02-28,0.24396297481610899,2025-03-15
15,2025-03-01,0.47394478493080056,2025-03-16
15,2025-03-02,-0.4420031096680252,2025-03-17
15,2025-03-03,-0.6158370761314704,2025-03-18
15,2025-03-04,0.6555497594644791,2025-03-19
15,2025-03-05,0.7023473659403632,2025-03-20
15,2025-03-06,0.19791809974419677,2025-03-21
15,2025-03-07,0.2350986566006655,2025-03-22
