lead,time,pna_index,valid_time
13,2025-02-23,-1.0941386276283382,2025-03-08
13,2025-02-24,-0.5536936546911942,2025-03-09
13,2025-02-25,-0.15494910877613013,2025-03-10
13,2025-02-26,-0.16306742539771352,2025-03-11
13,2025-02-27,0.07828194449359432,2025-03-12
13,2025-02-28,-0.27424022183576,2025-03-13
13,2025-03-01,-0.3024850511532146,2025-03-14
13,2025-03-02,-0.804475549823089,2025-03-15
13,2025-03-03,-0.3561679978530072,2025-03-16
13,2025-03-04,-0.03918748484914659,2025-03-17
13,2025-03-05,-0.035371099236003484,2025-03-18
13,2025-03-06,-0.6794086760596091,2025-03-19
13,2025-03-07,0.23526636209653684,2025-03-20
14,2024-11-08,0.25473284321366546,2024-11-22
14,2024-11-09,0.7155948416537874,2024-11-23
14,2024-11-10,-0.3346761383537074,2024-11-24
14,2024-11-11,-0.7312919511804621,2024-11-25
14,2024-11-12,0.0933142549869037,2024-11-26
14,2024-11-13,-0.1760210673235816,2024-11-27
14,2024-11-14,-0.3816698823290524,2024-11-28
14,2024-11-15,-0.36795291908969047,2024-11-29
14,2024-11-16,-0.07521530252780989,2024-11-30
14,2024-11-17,0.08667198479643173,2024-12-01
14,2024-11-18,-0.3576126310565674,2024-12-02
14,2024-11-19,0.16686876782685328,2024-12-03
14,2024-11-20,0.7180634255927301,2024-12-04
14,2024-11-21,-0.006438392863148375,2024-12-05
14,2024-11-22,-0.6115853223548579,2024-12-06
14,2024-11-23,1.0619288393211628,2024-12-07
14,2024-11-24,0.6732200538305718,2024-12-08
14,2024-11-25,0.10027878497130925,2024-12-09
14,2024-11-26,0.3763833721140963,2024-12-10
14,2024-11-27,0.3311315530620617,2024-12-11
14,2024-11-28,-0.14300959237861627,2024-12-12
14,2024-11-29,0.9708979166476094,2024-12-13
14,2024-11-30,0.6456767900035792,2024-12-14
14,2024-12-01,-0.5330118307876669,2024-12-15
14,2024-12-02,-1.0270862930870255,2024-12-16
14,2024-12-03,-0.16646473565865588,2024-12-17
14,2024-12-04,-0.21131389038374937,2024-12-18
14,2024-12-05,0.06859020383385316,2024-12-19
14,2024-12-06,1.0285781946556305,2024-12-20
14,2024-12-07,1.3439166253535266,2024-12-21
14,2024-12-08,0.9199851799696926,2024-12-22
14,2024-12-09,0.1120339178837186,2024-12-23
14,2024-12-10,0.7511980173280312,2024-12-24
14,2024-12-11,0.8161124146173994,2024-12-25
14,2024-12-12,0.6807788812607697,2024-12-26
14,2024-12-13,0.9866534090243534,2024-12-27
14,2024-12-14,0.24279344352515617,2024-12-28
14,2024-12-15,0.1219621597201414,2024-12-29
14,2024-12-16,1.1430319833723162,2024-12-30
14,2024-12-17,-0.10040644525387174,2024-12-31
14,2024-12-18,0.29913575678772775,2025-01-01
14,2024-12-19,0.5877690774867309,2025-01-02
14,2024-12-20,-1.2441539716252799,2025-01-03
14,2024-12-21,-1.082535356692325,2025-01-04
14,2024-12-22,0.070737932821142,2025-01-05
14,2024-12-23,-0.6816476053733724,2025-01-06
14,2024-12-24,0.11194716129789858,2025-01-07
14,2024-12-25,1.2348455973985637,2025-01-08
14,2024-12-26,0.06459046854010549,2025-01-09
14,2024-12-27,1.0269398082202363,2025-01-10
14,2024-12-28,1.1567064830567562,2025-01-11
14,2024-12-29,0.9194491379229621,2025-01-12
14,2024-12-30,0.446551993234203,2025-01-13
14,2024-12-31,0.758037872749455,2025-01-14
14,2025-01-01,0.6142615400321934,2025-01-15
14,2025-01-02,0.7024212657676093,2025-01-16
14,2025-01-03,0.06046992387415132,2025-01-17
14,2025-01-04,-0.9789835913274556,2025-01-18
14,2025-01-05,-0.07094213210563505,2025-01-19
14,2025-01-06,-0.7247562772093308,2025-01-20
14,2025-01-07,1.0255273605705089,2025-01-21
14,2025-01-08,-0.1947438595568745,2025-01-22
14,2025-01-09,0.22767176600645944,2025-01-23
14,2025-01-10,0.6472800049700191,2025-01-24
14,2025-01-11,-0.39733474177302597,2025-01-25
14,2025-01-12,0.1412354096661289,2025-01-26
14,2025-01-13,-0.06181024692630723,2025-01-27
14,2025-01-14,0.7708842997433506,2025-01-28
14,2025-01-15,0.2184859028713361,2025-01-29
14,2025-01-16,-0.00025550367184182476,2025-01-30
14,2025-01-17,0.15716326019734386,2025-01-31
14,2025-01-18,0.4818405927253761,2025-02-01
14,2025-01-19,0.4744393384026152,2025-02-02
14,2025-01-20,0.11986653362180769,2025-02-03
14,2025-01-21,0.11020968206192196,2025-02-04
14,2025-01-22,0.4091429748860504,2025-02-05
14,2025-01-23,-0.8539888131298703,2025-02-06
14,2025-01-24,-1.2681327964349256,2025-02-07
14,2025-01-25,0.01894671249642669,2025-02-08
14,2025-01-26,-0.3457763174787655,2025-02-09
14,2025-01-27,-0.047277224534221375,2025-02-10
14,2025-01-28,-0.049875383686916464,2025-02-11
14,2025-01-29,0.08285574443085285,2025-02-12
14,2025-01-30,-0.2805553100103831,2025-02-13
14,2025-01-31,-0.9860319128634064,2025-02-14
14,2025-02-01,-0.7007852560624245,2025-02-15
14,2025-02-02,0.3567221748673764,2025-02-16
14,2025-02-03,0.3953844769803365,2025-02-17
14,2025-02-04,0.006670064745196765,2025-02-18
14,2025-02-05,0.40950354963689145,2025-02-19
14,2025-02-06,0.4930578330823258,2025-02-20
14,2025-02-07,0.42916965961361303,2025-02-21
14,2025-02-08,0.8037796771532723,2025-02-22
14,2025-02-09,0.3784027989430871,2025-02-23
14,2025-02-10,1.3481597281761457,2025-02-24
14,2025-02-11,0.7795648188238496,2025-02-25
14,2025-02-12,1.2959539042336892,2025-02-26
14,2025-02-13,2.0122940199440587,2025-02-27
14,2025-02-14,1.3716363995122953,2025-02-28
14,2025-02-15,0.09746232217101412,2025-03-01
14,2025-02-16,-0.06519953958019957,2025-03-02
14,2025-02-17,-1.4720365045841541,2025-03-03
14,2025-02-18,-1.150657425748296,2025-03-04
14,2025-02-19,-0.6244322266650338,2025-03-05
14,2025-02-20,-0.8045536666526756,2025-03-06
14,2025-02-21,-0.5195019866832548,2025-03-07
14,2025-02-22,-0.8240271224168108,2025-03-08
14,2025-02-23,-0.8638135716403015,2025-03-09
14,2025-02-24,-0.48966159488092886,2025-03-10
14,2025-02-25,-0.3953421439028027,2025-03-11
14,2025-02-26,-0.05330952798242823,2025-03-12
14,2025-02-27,0.1488819496011445,2025-03-13
14,2025-02-28,-0.3656822249024156,2025-03-14
14,2025-03-01,-0.42748808971747176,2025-03-15
14,2025-03-02,-0.7130051263191751,2025-03-16
14,2025-03-03,-0.3752048735362193,2025-03-17
14,2025-03-04,-0.06523890751393668,2025-03-18
14,2025-03-05,-0.09505308950659996,2025-03-19
14,2025-03-06,-0.8951745751400683,2025-03-20
14,2025-03-07,0.13378678170110916,2025-03-21
15,2024-11-08,0.40679312465785167,2024-11-23
15,2024-11-09,0.886118869731586,2024-11-24
15,2024-11-10,-0.4619041099613284,2024-11-25
15,2024-11-11,-0.6505158816367561,2024-11-26
15,2024-11-12,0.06093139482816195,2024-11-27
15,2024-11-13,-0.29574446051671144,2024-11-28
15,2024-11-14,-0.32768177446345464,2024-11-29
15,2024-11-15,-0.19363232019244891,2024-11-30
15,2024-11-16,0.007782929468399259,2024-12-01
15,2024-11-17,0.9561095008249927,2024-12-02
15,2024-11-18,0.397323794348037,2024-12-03
15,2024-11-19,0.6368283917103953,2024-12-04
15,2024-11-20,0.5992588083125094,2024-12-05
15,2024-11-21,-0.015063784161059031,2024-12-06
15,2024-11-22,-0.698757440126,2024-12-07
15,2024-11-23,0.9712110603493078,2024-12-08
15,2024-11-24,0.72483847890557,2024-12-09
15,2024-11-25,0.13980879141210156,2024-12-10
15,2024-11-26,0.5990314046901223,2024-12-11
15,2024-11-27,-0.0450924535875072,2024-12-12
15,2024-11-28,-0.31091493077779303,2024-12-13
15,2024-11-29,0.4339821789925804,2024-12-14
15,2024-11-30,0.34743993648034155,2024-12-15
15,2024-12-01,-0.32275610162894924,2024-12-16
15,2024-12-02,-1.1991866848483501,2024-12-17
15,2024-12-03,-0.3832833509206265,2024-12-18
15,2024-12-04,0.1816562329677041,2024-12-19
15,2024-12-05,-0.092696577052427,2024-12-20
15,2024-12-06,1.14066585712282,2024-12-21
15,2024-12-07,1.1733104125928129,2024-12-22
15,2024-12-08,0.970569509265888,2024-12-23
15,2024-12-09,0.30913113653984814,2024-12-24
15,2024-12-10,0.7732882697708159,2024-12-25
15,2024-12-11,0.8727703320023878,2024-12-26
15,2024-12-12,0.1659174910296695,2024-12-27
15,2024-12-13,0.9340090732039599,2024-12-28
15,2024-12-14,0.7891827748060821,2024-12-29
15,2024-12-15,0.22800546390575105,2024-12-30
15,2024-12-16,1.1388291091730316,2024-12-31
15,2024-12-17,-0.0884354876854386,2025-01-01
15,2024-12-18,0.00011834475644521153,2025-01-02
15,2024-12-19,0.525498920810928,2025-01-03
15,2024-12-20,-1.3866427429102135,2025-01-04
15,2024-12-21,-0.8752836770033837,2025-01-05
15,2024-12-22,-0.4765158602057307,2025-01-06
15,2024-12-23,-0.5496445056056523,2025-01-07
15,2024-12-24,0.15834051352464576,2025-01-08
15,2024-12-25,1.1958015666857016,2025-01-09
15,2024-12-26,0.2042492329028265,2025-01-10
15,2024-12-27,0.7177681308263193,2025-01-11
15,2024-12-28,1.1482628872367113,2025-01-12
15,2024-12-29,0.5763461659822232,2025-01-13
15,2024-12-30,0.5614523544093551,2025-01-14
15,2024-12-31,0.7718953431002524,2025-01-15
15,2025-01-01,0.3630347729906241,2025-01-16
15,2025-01-02,0.6275839003787068,2025-01-17
15,2025-01-03,-0.05350639057909366,2025-01-18
15,2025-01-04,-1.2288733409635226,2025-01-19
15,2025-01-05,0.2967910381831893,2025-01-20
15,2025-01-06,-0.5180098563045412,2025-01-21
15,2025-01-07,0.937584011422654,2025-01-22
15,2025-01-08,-0.7088437590152062,2025-01-23
15,2025-01-09,0.38027175291916493,2025-01-24
15,2025-01-10,0.65942882846054,2025-01-25
15,2025-01-11,-0.5475343765556248,2025-01-26
15,2025-01-12,-0.13985500233875167,2025-01-27
15,2025-01-13,0.02960025444437335,2025-01-28
15,2025-01-14,0.5733626437914798,2025-01-29
15,2025-01-15,0.4332947562024918,2025-01-30
15,2025-01-16,-0.1864834714260033,2025-01-31
15,2025-01-17,0.27566110576485287,2025-02-01
15,2025-01-18,0.3516327534248934,2025-02-02
15,2025-01-19,-0.3091523429142597,2025-02-03
15,2025-01-20,-0.10494610924748497,2025-02-04
15,2025-01-21,0.04980927077092004,2025-02-05
15,2025-01-22,0.5779313835473533,2025-02-06
15,2025-01-23,-0.3422347231710129,2025-02-07
15,2025-01-24,-1.3352083384786813,2025-02-08
15,2025-01-25,-0.24811792612895198,2025-02-09
15,2025-01-26,-0.23272311851085997,2025-02-10
15,2025-01-27,-0.11385339533690701,2025-02-11
15,2025-01-28,-0.2564318024716753,2025-02-12
15,2025-01-29,0.007688923062549148,2025-02-13
15,2025-01-30,-0.7930457467014116,2025-02-14
15,2025-01-31,-1.0011138782633644,2025-02-15
15,2025-02-01,-1.0713703500909484,2025-02-16
15,2025-02-02,0.21321364882933752,2025-02-17
15,2025-02-03,0.6224393580169746,2025-02-18
15,2025-02-04,-0.10009986858732396,2025-02-19
15,2025-02-05,0.613636817350737,2025-02-20
15,2025-02-06,0.510882010822383,2025-02-21
15,2025-02-07,0.5687801241925713,2025-02-22
15,2025-02-08,0.9195095912046487,2025-02-23
15,2025-02-09,0.3479019452202067,2025-02-24
15,2025-02-10,1.1215412508070222,2025-02-25
15,2025-02-11,0.8632019605807898,2025-02-26
15,2025-02-12,1.1653467402596442,2025-02-27
15,2025-02-13,1.948270504590597,2025-02-28
15,2025-02-14,1.1030408678758536,2025-03-01
15,2025-02-15,-0.01629265840720444,2025-03-02
15,2025-02-16,-0.36757235016910955,2025-03-03
15,2025-02-17,-1.5946969269446636,2025-03-04
15,2025-02-18,-1.1893765242539243,2025-03-05
15,2025-02-19,-0.7822403818727108,2025-03-06
15,2025-02-20,-0.695907311792504,2025-03-07
15,2025-02-21,-0.7798325846695839,2025-03-08
15,2025-02-22,-1.0451931470358649,2025-03-09
15,2025-02-23,-0.5831024716967532,2025-03-10
15,2025-02-24,-0.7129435386106023,2025-03-11
15,2025-02-25,-0.43095770629990676,2025-03-12
15,2025-02-26,-0.06560979807782609,2025-03-13
15,2025-02-27,0.27274271835770514,2025-03-14
15,2025-02-28,-0.4728333040680732,2025-03-15
15,2025-03-01,-0.7367758402006829,2025-03-16
15,2025-03-02,-0.2263965608694995,2025-03-17
15,2025-03-03,-0.526020908197869,2025-03-18
15,2025-03-04,-0.07739168670009659,2025-03-19
15,2025-03-05,-0.21925498970258112,2025-03-20
15,2025-03-06,-1.2791070251708754,2025-03-21
15,2025-03-07,-0.08539732186725371,2025-03-22
